timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
555.5,2022-04-03 15:05:15.250,95.68,8.0,61.0,-15.0,33.84,-28.87,0.125578,89,-0.5474680416666684,-0.09637300000000001,36.56121666666706,36.70000000000001,-1.2062197916648927,-1.0699999999999932
555.75,2022-04-03 15:05:15.500,95.68,8.0,60.0,-14.0,33.84,40.42,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.56121666666706,36.70000000000001,-1.2062197916648927,-1.0699999999999932
556.0,2022-04-03 15:05:15.750,95.68,8.0,61.0,-14.0,33.84,-6.29,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.56121666666706,36.70000000000001,-1.2062197916648927,-1.0699999999999932
556.25,2022-04-03 15:05:16.000,95.68,7.0,61.0,-14.0,33.84,6.39,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.56121666666706,36.70000000000001,-1.2062197916648927,-1.0699999999999932
556.5,2022-04-03 15:05:16.250,95.58,8.0,62.0,-13.0,33.84,14.14,0.125578,89,-0.5474680416666684,-0.09637300000000001,36.46121666666705,36.6,-1.2062197916648927,-1.0699999999999932
556.75,2022-04-03 15:05:16.500,95.58,9.0,61.0,-13.0,33.84,1.36,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.46121666666705,36.6,-1.2062197916648927,-1.0699999999999932
557.0,2022-04-03 15:05:16.750,95.58,8.0,60.0,-14.0,33.84,2.36,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.46121666666705,36.6,-1.2062197916648927,-1.0699999999999932
557.25,2022-04-03 15:05:17.000,95.58,7.0,60.0,-13.0,33.84,-10.05,0.128141,89,-0.5449050416666683,-0.09381,36.46121666666705,36.6,-1.2062197916648927,-1.0699999999999932
557.5,2022-04-03 15:05:17.250,95.47,8.0,61.0,-13.0,33.84,-7.49,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.35121666666705,36.49,-1.2062197916648927,-1.0699999999999932
557.75,2022-04-03 15:05:17.500,95.47,10.0,61.0,-12.0,33.84,12.24,0.128141,89,-0.5449050416666683,-0.09381,36.35121666666705,36.49,-1.2062197916648927,-1.0699999999999932
558.0,2022-04-03 15:05:17.750,95.47,7.0,61.0,-13.0,33.84,-11.16,0.128141,89,-0.5449050416666683,-0.09381,36.35121666666705,36.49,-1.2062197916648927,-1.0699999999999932
558.25,2022-04-03 15:05:18.000,95.47,8.0,61.0,-13.0,33.84,14.51,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.35121666666705,36.49,-1.2062197916648927,-1.0699999999999932
558.5,2022-04-03 15:05:18.250,95.33,7.0,59.0,-13.0,33.84,12.55,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.21121666666705,36.35,-1.2062197916648927,-1.0699999999999932
558.75,2022-04-03 15:05:18.500,95.33,0.0,54.0,-12.0,33.84,-10.58,0.126859,89,-0.5461870416666683,-0.09509200000000001,36.21121666666705,36.35,-1.2062197916648927,-1.0699999999999932
559.0,2022-04-03 15:05:18.750,95.33,21.0,55.0,-22.0,33.84,-21.16,0.129422,89,-0.5436240416666683,-0.092529,36.21121666666705,36.35,-1.2062197916648927,-1.0699999999999932
559.25,2022-04-03 15:05:19.000,95.33,7.0,54.0,-32.0,33.89,12.25,0.125578,89,-0.5474680416666684,-0.09637300000000001,36.21121666666705,36.35,-1.1562197916648955,-1.019999999999996
559.5,2022-04-03 15:05:19.250,95.15,25.0,56.0,-35.0,33.89,-7.89,0.116608,89,-0.5564380416666683,-0.105343,36.031216666667056,36.17000000000001,-1.1562197916648955,-1.019999999999996
559.75,2022-04-03 15:05:19.500,95.15,13.0,54.0,-34.0,33.89,-20.76,0.092261,89,-0.5807850416666683,-0.12969000000000003,36.031216666667056,36.17000000000001,-1.1562197916648955,-1.019999999999996
560.0,2022-04-03 15:05:19.750,95.15,24.0,57.0,-20.0,33.89,-18.11,0.084573,89,-0.5884730416666684,-0.137378,36.031216666667056,36.17000000000001,-1.1562197916648955,-1.019999999999996
560.25,2022-04-03 15:05:20.000,95.15,12.0,49.0,-22.0,33.87,-63.16,0.089699,89,-0.5833470416666684,-0.132252,36.031216666667056,36.17000000000001,-1.1762197916648987,-1.0399999999999991
560.5,2022-04-03 15:05:20.250,94.85,33.0,64.0,-4.0,33.87,-175.7,0.103794,89,-0.5692520416666684,-0.11815700000000001,35.731216666667045,35.87,-1.1762197916648987,-1.0399999999999991
560.75,2022-04-03 15:05:20.500,94.85,24.0,57.0,-11.0,33.87,289.37,0.096106,89,-0.5769400416666683,-0.125845,35.731216666667045,35.87,-1.1762197916648987,-1.0399999999999991
561.0,2022-04-03 15:05:20.750,94.85,31.0,59.0,-8.0,33.87,180.56,0.110201,89,-0.5628450416666684,-0.11175000000000002,35.731216666667045,35.87,-1.1762197916648987,-1.0399999999999991
561.25,2022-04-03 15:05:21.000,94.85,27.0,56.0,-2.0,33.84,-271.88,0.134548,89,-0.5384980416666684,-0.08740300000000001,35.731216666667045,35.87,-1.2062197916648927,-1.0699999999999932
561.5,2022-04-03 15:05:21.250,94.58,31.0,53.0,-1.0,33.84,-75.55,0.149925,89,-0.5231210416666684,-0.072026,35.46121666666705,35.6,-1.2062197916648927,-1.0699999999999932
561.75,2022-04-03 15:05:21.500,94.58,25.0,50.0,-12.0,33.84,68.41,0.161457,89,-0.5115890416666684,-0.06049400000000002,35.46121666666705,35.6,-1.2062197916648927,-1.0699999999999932
562.0,2022-04-03 15:05:21.750,94.58,30.0,52.0,-17.0,33.84,-65.18,0.158895,89,-0.5141510416666684,-0.063056,35.46121666666705,35.6,-1.2062197916648927,-1.0699999999999932
562.25,2022-04-03 15:05:22.000,94.58,26.0,51.0,-20.0,33.83,-20.67,0.156332,89,-0.5167140416666683,-0.06561900000000001,35.46121666666705,35.6,-1.2162197916648978,-1.0799999999999983
562.5,2022-04-03 15:05:22.250,94.25,19.0,56.0,-23.0,33.83,-3.68,0.139674,89,-0.5333720416666684,-0.08227700000000002,35.13121666666705,35.27,-1.2162197916648978,-1.0799999999999983
562.75,2022-04-03 15:05:22.500,94.25,11.0,54.0,-23.0,33.83,9.23,0.135829,89,-0.5372170416666684,-0.086122,35.13121666666705,35.27,-1.2162197916648978,-1.0799999999999983
563.0,2022-04-03 15:05:22.750,94.25,-5.0,44.0,-47.0,33.83,-26.68,0.135829,89,-0.5372170416666684,-0.086122,35.13121666666705,35.27,-1.2162197916648978,-1.0799999999999983
563.25,2022-04-03 15:05:23.000,94.25,-3.0,78.0,-26.0,33.83,12.8,0.137111,89,-0.5359350416666684,-0.08484,35.13121666666705,35.27,-1.2162197916648978,-1.0799999999999983
563.5,2022-04-03 15:05:23.250,93.9,-14.0,47.0,-14.0,33.83,25.21,0.139674,89,-0.5333720416666684,-0.08227700000000002,34.781216666667056,34.92000000000001,-1.2162197916648978,-1.0799999999999983
563.75,2022-04-03 15:05:23.500,93.9,-27.0,41.0,-9.0,33.83,49.32,0.134548,89,-0.5384980416666684,-0.08740300000000001,34.781216666667056,34.92000000000001,-1.2162197916648978,-1.0799999999999983
564.0,2022-04-03 15:05:23.750,93.9,-29.0,69.0,-17.0,33.83,37.37,0.148643,89,-0.5244030416666684,-0.07330800000000001,34.781216666667056,34.92000000000001,-1.2162197916648978,-1.0799999999999983
564.25,2022-04-03 15:05:24.000,93.9,-27.0,49.0,-32.0,33.81,-121.42,0.161457,89,-0.5115890416666684,-0.06049400000000002,34.781216666667056,34.92000000000001,-1.2362197916648938,-1.0999999999999943
564.5,2022-04-03 15:05:24.250,93.52,-10.0,59.0,-24.0,33.81,-88.19,0.162739,89,-0.5103070416666684,-0.059212000000000015,34.40121666666705,34.54,-1.2362197916648938,-1.0999999999999943
564.75,2022-04-03 15:05:24.500,93.52,-26.0,67.0,-38.0,33.81,132.07,0.140955,89,-0.5320910416666684,-0.08099600000000001,34.40121666666705,34.54,-1.2362197916648938,-1.0999999999999943
565.0,2022-04-03 15:05:24.750,93.52,-24.0,41.0,-6.0,33.81,-24.09,0.167865,89,-0.5051810416666684,-0.05408600000000002,34.40121666666705,34.54,-1.2362197916648938,-1.0999999999999943
565.25,2022-04-03 15:05:25.000,93.52,-33.0,46.0,-13.0,33.79,-176.11,0.158895,89,-0.5141510416666684,-0.063056,34.40121666666705,34.54,-1.256219791664897,-1.1199999999999974
565.5,2022-04-03 15:05:25.250,93.2,-42.0,55.0,-31.0,33.79,302.73,0.139674,89,-0.5333720416666684,-0.08227700000000002,34.08121666666705,34.220000000000006,-1.256219791664897,-1.1199999999999974
565.75,2022-04-03 15:05:25.500,93.2,-26.0,47.0,-6.0,33.79,-146.36,0.137111,89,-0.5359350416666684,-0.08484,34.08121666666705,34.220000000000006,-1.256219791664897,-1.1199999999999974
566.0,2022-04-03 15:05:25.750,93.2,-21.0,50.0,-31.0,33.79,-2.52,0.131985,89,-0.5410610416666684,-0.08996600000000002,34.08121666666705,34.220000000000006,-1.256219791664897,-1.1199999999999974
566.25,2022-04-03 15:05:26.000,93.2,-40.0,65.0,-17.0,33.77,61.66,0.138392,89,-0.5346540416666684,-0.08355900000000002,34.08121666666705,34.220000000000006,-1.276219791664893,-1.1399999999999935
566.5,2022-04-03 15:05:26.250,92.88,-9.0,54.0,-25.0,33.77,-132.88,0.149925,89,-0.5231210416666684,-0.072026,33.761216666667046,33.9,-1.276219791664893,-1.1399999999999935
566.75,2022-04-03 15:05:26.500,92.88,-18.0,61.0,-33.0,33.77,142.87,0.144799,89,-0.5282470416666684,-0.077152,33.761216666667046,33.9,-1.276219791664893,-1.1399999999999935
567.0,2022-04-03 15:05:26.750,92.88,-15.0,57.0,-20.0,33.77,-67.98,0.15505,89,-0.5179960416666683,-0.06690100000000002,33.761216666667046,33.9,-1.276219791664893,-1.1399999999999935
567.25,2022-04-03 15:05:27.000,92.88,0.0,56.0,-30.0,33.77,82.39,0.153769,89,-0.5192770416666683,-0.06818200000000002,33.761216666667046,33.9,-1.276219791664893,-1.1399999999999935
567.5,2022-04-03 15:05:27.250,92.53,-12.0,50.0,-17.0,33.77,27.23,0.148643,89,-0.5244030416666684,-0.07330800000000001,33.41121666666705,33.550000000000004,-1.276219791664893,-1.1399999999999935
567.75,2022-04-03 15:05:27.500,92.53,-10.0,66.0,-8.0,33.77,-122.53,0.153769,89,-0.5192770416666683,-0.06818200000000002,33.41121666666705,33.550000000000004,-1.276219791664893,-1.1399999999999935
568.0,2022-04-03 15:05:27.750,92.53,6.0,68.0,-7.0,33.77,14.15,0.134548,89,-0.5384980416666684,-0.08740300000000001,33.41121666666705,33.550000000000004,-1.276219791664893,-1.1399999999999935
568.25,2022-04-03 15:05:28.000,92.53,1.0,62.0,-13.0,33.79,52.74,0.129422,89,-0.5436240416666683,-0.092529,33.41121666666705,33.550000000000004,-1.256219791664897,-1.1199999999999974
568.5,2022-04-03 15:05:28.250,92.23,4.0,58.0,-25.0,33.79,-51.1,0.121734,89,-0.5513120416666684,-0.10021700000000001,33.111216666667055,33.25000000000001,-1.256219791664897,-1.1199999999999974
568.75,2022-04-03 15:05:28.500,92.23,7.0,56.0,-17.0,33.79,-16.49,0.106357,89,-0.5666890416666683,-0.11559400000000002,33.111216666667055,33.25000000000001,-1.256219791664897,-1.1199999999999974
569.0,2022-04-03 15:05:28.750,92.23,20.0,45.0,-17.0,33.79,45.94,0.09995,89,-0.5730960416666684,-0.12200100000000001,33.111216666667055,33.25000000000001,-1.256219791664897,-1.1199999999999974
569.25,2022-04-03 15:05:29.000,92.23,33.0,73.0,-4.0,33.81,-46.89,0.111483,89,-0.5615630416666684,-0.11046800000000001,33.111216666667055,33.25000000000001,-1.2362197916648938,-1.0999999999999943
569.5,2022-04-03 15:05:29.250,91.92,23.0,49.0,-12.0,33.81,-17.89,0.094824,89,-0.5782220416666684,-0.127127,32.80121666666705,32.940000000000005,-1.2362197916648938,-1.0999999999999943
569.75,2022-04-03 15:05:29.500,91.92,-3.0,70.0,-20.0,33.81,-39.85,0.074322,89,-0.5987240416666684,-0.147629,32.80121666666705,32.940000000000005,-1.2362197916648938,-1.0999999999999943
570.0,2022-04-03 15:05:29.750,91.92,-11.0,43.0,-32.0,33.81,157.07,0.075603,89,-0.5974430416666684,-0.146348,32.80121666666705,32.940000000000005,-1.2362197916648938,-1.0999999999999943
570.25,2022-04-03 15:05:30.000,91.92,-36.0,61.0,-57.0,33.81,21.35,0.06407,89,-0.6089760416666684,-0.157881,32.80121666666705,32.940000000000005,-1.2362197916648938,-1.0999999999999943
570.5,2022-04-03 15:05:30.250,91.62,-32.0,77.0,-1.0,33.81,69.34,0.047412,89,-0.6256340416666684,-0.174539,32.501216666667055,32.64000000000001,-1.2362197916648938,-1.0999999999999943
570.75,2022-04-03 15:05:30.500,91.62,-33.0,41.0,14.0,33.81,-97.42,0.112764,89,-0.5602820416666684,-0.109187,32.501216666667055,32.64000000000001,-1.2362197916648938,-1.0999999999999943
571.0,2022-04-03 15:05:30.750,91.62,-128.0,68.0,-43.0,33.81,-46.42,0.112764,89,-0.5602820416666684,-0.109187,32.501216666667055,32.64000000000001,-1.2362197916648938,-1.0999999999999943
571.25,2022-04-03 15:05:31.000,91.62,-57.0,12.0,-28.0,33.83,164.37,0.028191,89,-0.6448550416666684,-0.19376000000000002,32.501216666667055,32.64000000000001,-1.2162197916648978,-1.0799999999999983
571.5,2022-04-03 15:05:31.250,91.33,-52.0,35.0,-96.0,33.83,-115.16,0.089699,89,-0.5833470416666684,-0.132252,32.21121666666705,32.35,-1.2162197916648978,-1.0799999999999983
571.75,2022-04-03 15:05:31.500,91.33,33.0,36.0,-33.0,33.83,-4.99,0.101231,89,-0.5718150416666684,-0.12072000000000001,32.21121666666705,32.35,-1.2162197916648978,-1.0799999999999983
572.0,2022-04-03 15:05:31.750,91.33,33.0,50.0,-81.0,33.83,184.2,0.101231,89,-0.5718150416666684,-0.12072000000000001,32.21121666666705,32.35,-1.2162197916648978,-1.0799999999999983
572.25,2022-04-03 15:05:32.000,91.33,-59.0,29.0,-77.0,33.81,-50.92,0.042287,89,-0.6307590416666684,-0.17966400000000002,32.21121666666705,32.35,-1.2362197916648938,-1.0999999999999943
572.5,2022-04-03 15:05:32.250,91.03,-9.0,67.0,-47.0,33.81,-6.17,0.097387,89,-0.5756590416666684,-0.12456400000000001,31.911216666667052,32.050000000000004,-1.2362197916648938,-1.0999999999999943
572.75,2022-04-03 15:05:32.500,91.03,-16.0,49.0,-47.0,33.81,110.2,0.221684,89,-0.4513620416666684,-0.0002670000000000172,31.911216666667052,32.050000000000004,-1.2362197916648938,-1.0999999999999943
573.0,2022-04-03 15:05:32.750,91.03,-7.0,64.0,-8.0,33.81,-36.56,0.1999,89,-0.4731460416666684,-0.022051000000000015,31.911216666667052,32.050000000000004,-1.2362197916648938,-1.0999999999999943
573.25,2022-04-03 15:05:33.000,91.03,-74.0,44.0,-19.0,33.81,135.06,0.229372,89,-0.44367404166666835,0.007420999999999983,31.911216666667052,32.050000000000004,-1.2362197916648938,-1.0999999999999943
573.5,2022-04-03 15:05:33.250,90.7,-47.0,20.0,-9.0,33.81,-37.29,0.096106,89,-0.5769400416666683,-0.125845,31.581216666667054,31.720000000000006,-1.2362197916648938,-1.0999999999999943
573.75,2022-04-03 15:05:33.500,90.7,-59.0,15.0,-3.0,33.81,-0.35,0.075603,89,-0.5974430416666684,-0.146348,31.581216666667054,31.720000000000006,-1.2362197916648938,-1.0999999999999943
574.0,2022-04-03 15:05:33.750,90.7,-58.0,9.0,6.0,33.81,-2.26,0.096106,89,-0.5769400416666683,-0.125845,31.581216666667054,31.720000000000006,-1.2362197916648938,-1.0999999999999943
574.25,2022-04-03 15:05:34.000,90.7,-67.0,4.0,-1.0,33.83,-7.35,0.105076,89,-0.5679700416666684,-0.116875,31.581216666667054,31.720000000000006,-1.2162197916648978,-1.0799999999999983
574.5,2022-04-03 15:05:34.250,90.42,-42.0,42.0,11.0,33.83,-4.51,0.110201,89,-0.5628450416666684,-0.11175000000000002,31.301216666667052,31.440000000000005,-1.2162197916648978,-1.0799999999999983
574.75,2022-04-03 15:05:34.500,90.42,-71.0,36.0,-27.0,33.83,10.12,0.107638,89,-0.5654080416666684,-0.11431300000000001,31.301216666667052,31.440000000000005,-1.2162197916648978,-1.0799999999999983
575.0,2022-04-03 15:05:34.750,90.42,-24.0,45.0,-13.0,33.83,-15.92,0.09995,89,-0.5730960416666684,-0.12200100000000001,31.301216666667052,31.440000000000005,-1.2162197916648978,-1.0799999999999983
575.25,2022-04-03 15:05:35.000,90.42,-20.0,72.0,-12.0,33.83,-83.16,0.047412,89,-0.6256340416666684,-0.174539,31.301216666667052,31.440000000000005,-1.2162197916648978,-1.0799999999999983
575.5,2022-04-03 15:05:35.250,90.17,-16.0,59.0,-18.0,33.83,48.75,0.053819,89,-0.6192270416666684,-0.168132,31.051216666667052,31.190000000000005,-1.2162197916648978,-1.0799999999999983
575.75,2022-04-03 15:05:35.500,90.17,-23.0,67.0,1.0,33.83,31.04,0.093543,89,-0.5795030416666683,-0.12840800000000002,31.051216666667052,31.190000000000005,-1.2162197916648978,-1.0799999999999983
576.0,2022-04-03 15:05:35.750,90.17,-10.0,67.0,-1.0,33.83,-27.87,0.092261,89,-0.5807850416666683,-0.12969000000000003,31.051216666667052,31.190000000000005,-1.2162197916648978,-1.0799999999999983
576.25,2022-04-03 15:05:36.000,90.17,-9.0,52.0,0.0,33.81,43.25,0.089699,89,-0.5833470416666684,-0.132252,31.051216666667052,31.190000000000005,-1.2362197916648938,-1.0999999999999943
576.5,2022-04-03 15:05:36.250,89.98,-20.0,67.0,4.0,33.81,-70.92,0.089699,89,-0.5833470416666684,-0.132252,30.861216666667055,31.000000000000007,-1.2362197916648938,-1.0999999999999943
576.75,2022-04-03 15:05:36.500,89.98,-21.0,50.0,0.0,33.81,-11.5,0.096106,89,-0.5769400416666683,-0.125845,30.861216666667055,31.000000000000007,-1.2362197916648938,-1.0999999999999943
577.0,2022-04-03 15:05:36.750,89.98,-12.0,65.0,-13.0,33.81,-20.12,0.096106,89,-0.5769400416666683,-0.125845,30.861216666667055,31.000000000000007,-1.2362197916648938,-1.0999999999999943
577.25,2022-04-03 15:05:37.000,89.98,-7.0,67.0,3.0,33.84,40.7,0.098668,89,-0.5743780416666684,-0.123283,30.861216666667055,31.000000000000007,-1.2062197916648927,-1.0699999999999932
577.5,2022-04-03 15:05:37.250,89.82,-10.0,88.0,0.0,33.84,-28.08,0.089699,89,-0.5833470416666684,-0.132252,30.701216666667044,30.839999999999996,-1.2062197916648927,-1.0699999999999932
577.75,2022-04-03 15:05:37.500,89.82,-27.0,64.0,-9.0,33.84,-40.7,0.105076,89,-0.5679700416666684,-0.116875,30.701216666667044,30.839999999999996,-1.2062197916648927,-1.0699999999999932
578.0,2022-04-03 15:05:37.750,89.82,-17.0,72.0,-3.0,33.84,-0.58,0.10892,89,-0.5641260416666684,-0.113031,30.701216666667044,30.839999999999996,-1.2062197916648927,-1.0699999999999932
578.25,2022-04-03 15:05:38.000,89.82,-8.0,60.0,-10.0,33.83,164.86,0.105076,89,-0.5679700416666684,-0.116875,30.701216666667044,30.839999999999996,-1.2162197916648978,-1.0799999999999983
578.5,2022-04-03 15:05:38.250,89.72,-13.0,47.0,11.0,33.83,-141.9,0.103794,89,-0.5692520416666684,-0.11815700000000001,30.60121666666705,30.740000000000002,-1.2162197916648978,-1.0799999999999983
578.75,2022-04-03 15:05:38.500,89.72,-16.0,56.0,-123.0,33.83,-72.9,0.110201,89,-0.5628450416666684,-0.11175000000000002,30.60121666666705,30.740000000000002,-1.2162197916648978,-1.0799999999999983
579.0,2022-04-03 15:05:38.750,89.72,-32.0,45.0,-67.0,33.83,35.03,0.114045,89,-0.5590010416666684,-0.10790600000000002,30.60121666666705,30.740000000000002,-1.2162197916648978,-1.0799999999999983
579.25,2022-04-03 15:05:39.000,89.72,8.0,89.0,-5.0,33.83,52.48,0.114045,89,-0.5590010416666684,-0.10790600000000002,30.60121666666705,30.740000000000002,-1.2162197916648978,-1.0799999999999983
579.5,2022-04-03 15:05:39.250,89.6,-16.0,50.0,-11.0,33.83,161.79,0.096106,89,-0.5769400416666683,-0.125845,30.481216666667045,30.619999999999997,-1.2162197916648978,-1.0799999999999983
579.75,2022-04-03 15:05:39.500,89.6,-47.0,35.0,33.0,33.83,-139.21,0.089699,89,-0.5833470416666684,-0.132252,30.481216666667045,30.619999999999997,-1.2162197916648978,-1.0799999999999983
580.0,2022-04-03 15:05:39.750,89.6,-55.0,8.0,15.0,33.83,-60.39,0.093543,89,-0.5795030416666683,-0.12840800000000002,30.481216666667045,30.619999999999997,-1.2162197916648978,-1.0799999999999983
580.25,2022-04-03 15:05:40.000,89.6,-48.0,26.0,20.0,33.83,84.4,0.103794,89,-0.5692520416666684,-0.11815700000000001,30.481216666667045,30.619999999999997,-1.2162197916648978,-1.0799999999999983
580.5,2022-04-03 15:05:40.250,89.35,-22.0,59.0,21.0,33.83,-21.89,0.097387,89,-0.5756590416666684,-0.12456400000000001,30.231216666667045,30.369999999999997,-1.2162197916648978,-1.0799999999999983
580.75,2022-04-03 15:05:40.500,89.35,-24.0,55.0,30.0,33.83,-159.86,0.079447,89,-0.5935990416666683,-0.14250400000000002,30.231216666667045,30.369999999999997,-1.2162197916648978,-1.0799999999999983
581.0,2022-04-03 15:05:40.750,89.35,-35.0,44.0,41.0,33.83,115.08,0.066633,89,-0.6064130416666684,-0.155318,30.231216666667045,30.369999999999997,-1.2162197916648978,-1.0799999999999983
581.25,2022-04-03 15:05:41.000,89.35,-36.0,31.0,44.0,33.87,104.79,0.084573,89,-0.5884730416666684,-0.137378,30.231216666667045,30.369999999999997,-1.1762197916648987,-1.0399999999999991
581.5,2022-04-03 15:05:41.250,89.08,-36.0,21.0,30.0,33.87,-44.15,0.075603,89,-0.5974430416666684,-0.146348,29.96121666666705,30.1,-1.1762197916648987,-1.0399999999999991
581.75,2022-04-03 15:05:41.500,89.08,-70.0,55.0,35.0,33.87,-1.7,0.087136,89,-0.5859100416666684,-0.13481500000000002,29.96121666666705,30.1,-1.1762197916648987,-1.0399999999999991
582.0,2022-04-03 15:05:41.750,89.08,-30.0,36.0,26.0,33.87,-35.39,0.09098,89,-0.5820660416666683,-0.130971,29.96121666666705,30.1,-1.1762197916648987,-1.0399999999999991
582.25,2022-04-03 15:05:42.000,89.08,-32.0,52.0,36.0,33.83,57.78,0.096106,89,-0.5769400416666683,-0.125845,29.96121666666705,30.1,-1.2162197916648978,-1.0799999999999983
582.5,2022-04-03 15:05:42.250,88.95,-31.0,46.0,30.0,33.83,-41.22,0.098668,89,-0.5743780416666684,-0.123283,29.831216666667054,29.970000000000006,-1.2162197916648978,-1.0799999999999983
582.75,2022-04-03 15:05:42.500,88.95,-39.0,47.0,35.0,33.83,1.07,0.101231,89,-0.5718150416666684,-0.12072000000000001,29.831216666667054,29.970000000000006,-1.2162197916648978,-1.0799999999999983
583.0,2022-04-03 15:05:42.750,88.95,-17.0,56.0,17.0,33.83,-25.95,0.102513,89,-0.5705330416666684,-0.119438,29.831216666667054,29.970000000000006,-1.2162197916648978,-1.0799999999999983
583.25,2022-04-03 15:05:43.000,88.95,-24.0,48.0,17.0,33.83,50.35,0.102513,89,-0.5705330416666684,-0.119438,29.831216666667054,29.970000000000006,-1.2162197916648978,-1.0799999999999983
583.5,2022-04-03 15:05:43.250,88.85,-25.0,54.0,30.0,33.83,-0.15,0.103794,89,-0.5692520416666684,-0.11815700000000001,29.731216666667045,29.869999999999997,-1.2162197916648978,-1.0799999999999983
583.75,2022-04-03 15:05:43.500,88.85,-30.0,38.0,34.0,33.83,-21.04,0.105076,89,-0.5679700416666684,-0.116875,29.731216666667045,29.869999999999997,-1.2162197916648978,-1.0799999999999983
584.0,2022-04-03 15:05:43.750,88.85,-29.0,66.0,39.0,33.83,-49.28,0.102513,89,-0.5705330416666684,-0.119438,29.731216666667045,29.869999999999997,-1.2162197916648978,-1.0799999999999983
584.25,2022-04-03 15:05:44.000,88.85,-18.0,42.0,23.0,33.87,126.15,0.107638,89,-0.5654080416666684,-0.11431300000000001,29.731216666667045,29.869999999999997,-1.1762197916648987,-1.0399999999999991
584.5,2022-04-03 15:05:44.250,88.82,-12.0,74.0,22.0,33.87,-33.75,0.106357,89,-0.5666890416666683,-0.11559400000000002,29.701216666667044,29.839999999999996,-1.1762197916648987,-1.0399999999999991
584.75,2022-04-03 15:05:44.500,88.82,-20.0,61.0,19.0,33.87,-71.75,0.106357,89,-0.5666890416666683,-0.11559400000000002,29.701216666667044,29.839999999999996,-1.1762197916648987,-1.0399999999999991
585.0,2022-04-03 15:05:44.750,88.82,-58.0,33.0,31.0,33.87,-21.44,0.103794,89,-0.5692520416666684,-0.11815700000000001,29.701216666667044,29.839999999999996,-1.1762197916648987,-1.0399999999999991
585.25,2022-04-03 15:05:45.000,88.82,-42.0,64.0,17.0,33.87,1.83,0.09995,89,-0.5730960416666684,-0.12200100000000001,29.701216666667044,29.839999999999996,-1.1762197916648987,-1.0399999999999991
585.5,2022-04-03 15:05:45.250,88.78,-28.0,52.0,27.0,33.87,153.69,0.106357,89,-0.5666890416666683,-0.11559400000000002,29.661216666667052,29.800000000000004,-1.1762197916648987,-1.0399999999999991
585.75,2022-04-03 15:05:45.500,88.78,-29.0,26.0,43.0,33.87,-61.92,0.110201,89,-0.5628450416666684,-0.11175000000000002,29.661216666667052,29.800000000000004,-1.1762197916648987,-1.0399999999999991
586.0,2022-04-03 15:05:45.750,88.78,-32.0,17.0,19.0,33.87,11.39,0.103794,89,-0.5692520416666684,-0.11815700000000001,29.661216666667052,29.800000000000004,-1.1762197916648987,-1.0399999999999991
586.25,2022-04-03 15:05:46.000,88.78,-84.0,3.0,28.0,33.87,-152.43,0.133266,89,-0.5397800416666684,-0.08868500000000001,29.661216666667052,29.800000000000004,-1.1762197916648987,-1.0399999999999991
586.5,2022-04-03 15:05:46.250,88.78,-57.0,20.0,14.0,33.87,102.79,0.146081,89,-0.5269650416666684,-0.07587000000000002,29.661216666667052,29.800000000000004,-1.1762197916648987,-1.0399999999999991
586.75,2022-04-03 15:05:46.500,88.78,-59.0,0.0,40.0,33.87,31.88,0.106357,89,-0.5666890416666683,-0.11559400000000002,29.661216666667052,29.800000000000004,-1.1762197916648987,-1.0399999999999991
587.0,2022-04-03 15:05:46.750,88.78,-63.0,2.0,17.0,33.87,-54.91,0.102513,89,-0.5705330416666684,-0.119438,29.661216666667052,29.800000000000004,-1.1762197916648987,-1.0399999999999991
587.25,2022-04-03 15:05:47.000,88.78,-65.0,14.0,11.0,33.87,-22.59,0.103794,89,-0.5692520416666684,-0.11815700000000001,29.661216666667052,29.800000000000004,-1.1762197916648987,-1.0399999999999991
587.5,2022-04-03 15:05:47.250,88.8,-44.0,15.0,55.0,33.87,45.0,0.09995,89,-0.5730960416666684,-0.12200100000000001,29.681216666667048,29.82,-1.1762197916648987,-1.0399999999999991
587.75,2022-04-03 15:05:47.500,88.8,-29.0,20.0,50.0,33.87,-38.61,0.105076,89,-0.5679700416666684,-0.116875,29.681216666667048,29.82,-1.1762197916648987,-1.0399999999999991
588.0,2022-04-03 15:05:47.750,88.8,-36.0,28.0,47.0,33.87,-14.72,0.105076,89,-0.5679700416666684,-0.116875,29.681216666667048,29.82,-1.1762197916648987,-1.0399999999999991
588.25,2022-04-03 15:05:48.000,88.8,-17.0,46.0,52.0,33.87,52.5,0.094824,89,-0.5782220416666684,-0.127127,29.681216666667048,29.82,-1.1762197916648987,-1.0399999999999991
