timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
161.75,2022-03-07 15:03:41.750,69.97,57.0,-10.0,66.0,25.45,100.66,5.695538,63,4.105442486041679,4.3925955000000005,3.154213541667019,9.269999999999996,-5.491890624998135,-3.6000000000000014
162.0,2022-03-07 15:03:42.000,69.97,18.0,-1.0,34.0,25.43,-339.4,5.698099,63,4.108003486041679,4.395156500000001,3.154213541667019,9.269999999999996,-5.511890624998134,-3.620000000000001
162.25,2022-03-07 15:03:42.250,69.97,57.0,17.0,78.0,25.43,231.37,5.703221,63,4.113125486041679,4.400278500000001,3.154213541667019,9.269999999999996,-5.511890624998134,-3.620000000000001
162.5,2022-03-07 15:03:42.500,69.97,11.0,5.0,32.0,25.43,-23.03,5.703221,63,4.113125486041679,4.400278500000001,3.154213541667019,9.269999999999996,-5.511890624998134,-3.620000000000001
162.75,2022-03-07 15:03:42.750,69.97,47.0,-9.0,74.0,25.43,-134.36,5.708344,63,4.118248486041679,4.4054015,3.154213541667019,9.269999999999996,-5.511890624998134,-3.620000000000001
163.0,2022-03-07 15:03:43.000,69.97,23.0,11.0,56.0,25.45,-426.08,5.709625,63,4.119529486041679,4.4066825000000005,3.154213541667019,9.269999999999996,-5.491890624998135,-3.6000000000000014
163.25,2022-03-07 15:03:43.250,69.93,54.0,0.0,58.0,25.45,355.78,5.712186,63,4.122090486041679,4.4092435000000005,3.114213541667027,9.230000000000004,-5.491890624998135,-3.6000000000000014
163.5,2022-03-07 15:03:43.500,69.93,50.0,-12.0,62.0,25.45,-80.67,5.72115,63,4.131054486041679,4.418207499999999,3.114213541667027,9.230000000000004,-5.491890624998135,-3.6000000000000014
163.75,2022-03-07 15:03:43.750,69.93,11.0,6.0,28.0,25.45,16.98,5.716028,63,4.125932486041679,4.413085499999999,3.114213541667027,9.230000000000004,-5.491890624998135,-3.6000000000000014
164.0,2022-03-07 15:03:44.000,69.93,59.0,17.0,78.0,25.49,-61.22,5.712186,63,4.122090486041679,4.4092435000000005,3.114213541667027,9.230000000000004,-5.451890624998136,-3.5600000000000023
164.25,2022-03-07 15:03:44.250,69.77,10.0,10.0,27.0,25.49,220.55,5.722431,63,4.132335486041679,4.4194885,2.9542135416670163,9.069999999999993,-5.451890624998136,-3.5600000000000023
164.5,2022-03-07 15:03:44.500,69.77,58.0,-13.0,79.0,25.49,-257.65,5.716028,63,4.125932486041679,4.413085499999999,2.9542135416670163,9.069999999999993,-5.451890624998136,-3.5600000000000023
164.75,2022-03-07 15:03:44.750,69.77,33.0,11.0,58.0,25.49,-164.87,5.714747,63,4.124651486041679,4.411804500000001,2.9542135416670163,9.069999999999993,-5.451890624998136,-3.5600000000000023
165.0,2022-03-07 15:03:45.000,69.77,43.0,4.0,47.0,25.51,325.06,5.712186,63,4.122090486041679,4.4092435000000005,2.9542135416670163,9.069999999999993,-5.4318906249981325,-3.539999999999999
165.25,2022-03-07 15:03:45.250,69.63,43.0,-19.0,59.0,25.51,-50.31,5.717309,63,4.127213486041679,4.4143665,2.8142135416670158,8.929999999999993,-5.4318906249981325,-3.539999999999999
165.5,2022-03-07 15:03:45.500,69.63,5.0,8.0,30.0,25.51,34.25,5.709625,63,4.119529486041679,4.4066825000000005,2.8142135416670158,8.929999999999993,-5.4318906249981325,-3.539999999999999
165.75,2022-03-07 15:03:45.750,69.63,53.0,10.0,74.0,25.51,-8.9,5.716028,63,4.125932486041679,4.413085499999999,2.8142135416670158,8.929999999999993,-5.4318906249981325,-3.539999999999999
166.0,2022-03-07 15:03:46.000,69.63,13.0,8.0,34.0,25.53,85.45,5.713467,63,4.123371486041679,4.410524499999999,2.8142135416670158,8.929999999999993,-5.411890624998133,-3.5199999999999996
166.25,2022-03-07 15:03:46.250,69.5,55.0,-10.0,78.0,25.53,26.46,5.708344,63,4.118248486041679,4.4054015,2.6842135416670203,8.799999999999997,-5.411890624998133,-3.5199999999999996
166.5,2022-03-07 15:03:46.500,69.5,39.0,2.0,61.0,25.53,-120.22,5.707063,63,4.116967486041679,4.404120499999999,2.6842135416670203,8.799999999999997,-5.411890624998133,-3.5199999999999996
166.75,2022-03-07 15:03:46.750,69.5,37.0,0.0,45.0,25.53,262.31,5.716028,63,4.125932486041679,4.413085499999999,2.6842135416670203,8.799999999999997,-5.411890624998133,-3.5199999999999996
167.0,2022-03-07 15:03:47.000,69.5,35.0,-21.0,48.0,25.53,-248.88,5.709625,63,4.119529486041679,4.4066825000000005,2.6842135416670203,8.799999999999997,-5.411890624998133,-3.5199999999999996
167.25,2022-03-07 15:03:47.250,69.38,9.0,9.0,29.0,25.53,126.22,5.714747,63,4.124651486041679,4.411804500000001,2.5642135416670158,8.679999999999993,-5.411890624998133,-3.5199999999999996
167.5,2022-03-07 15:03:47.500,69.38,50.0,10.0,70.0,25.53,69.66,5.689135,63,4.099039486041679,4.3861925,2.5642135416670158,8.679999999999993,-5.411890624998133,-3.5199999999999996
167.75,2022-03-07 15:03:47.750,69.38,10.0,7.0,30.0,25.53,-60.63,5.692976,63,4.102880486041679,4.3900334999999995,2.5642135416670158,8.679999999999993,-5.411890624998133,-3.5199999999999996
168.0,2022-03-07 15:03:48.000,69.38,49.0,-12.0,77.0,25.55,13.92,5.685293,63,4.095197486041679,4.382350499999999,2.5642135416670158,8.679999999999993,-5.391890624998133,-3.5
168.25,2022-03-07 15:03:48.250,69.3,45.0,7.0,70.0,25.55,-188.85,5.687854,63,4.097758486041679,4.384911499999999,2.4842135416670175,8.599999999999994,-5.391890624998133,-3.5
168.5,2022-03-07 15:03:48.500,69.3,35.0,-1.0,43.0,25.55,300.63,5.687854,63,4.097758486041679,4.384911499999999,2.4842135416670175,8.599999999999994,-5.391890624998133,-3.5
168.75,2022-03-07 15:03:48.750,69.3,37.0,-19.0,55.0,25.55,-312.35,5.687854,63,4.097758486041679,4.384911499999999,2.4842135416670175,8.599999999999994,-5.391890624998133,-3.5
169.0,2022-03-07 15:03:49.000,69.3,9.0,11.0,30.0,25.57,77.31,5.687854,63,4.097758486041679,4.384911499999999,2.4842135416670175,8.599999999999994,-5.371890624998134,-3.4800000000000004
169.25,2022-03-07 15:03:49.250,69.2,45.0,12.0,62.0,25.57,91.8,5.696818,63,4.106722486041679,4.3938755,2.384213541667023,8.5,-5.371890624998134,-3.4800000000000004
169.5,2022-03-07 15:03:49.500,69.2,20.0,12.0,57.0,25.57,45.84,5.699379,63,4.109283486041679,4.3964365,2.384213541667023,8.5,-5.371890624998134,-3.4800000000000004
169.75,2022-03-07 15:03:49.750,69.2,24.0,-14.0,79.0,25.57,47.63,5.701941,63,4.111845486041679,4.398998499999999,2.384213541667023,8.5,-5.371890624998134,-3.4800000000000004
170.0,2022-03-07 15:03:50.000,69.2,18.0,29.0,80.0,25.51,-184.7,5.695538,63,4.105442486041679,4.3925955000000005,2.384213541667023,8.5,-5.4318906249981325,-3.539999999999999
170.25,2022-03-07 15:03:50.250,69.23,6.0,18.0,53.0,25.51,131.79,5.705783,63,4.115687486041679,4.4028405,2.4142135416670243,8.530000000000001,-5.4318906249981325,-3.539999999999999
170.5,2022-03-07 15:03:50.500,69.23,23.0,2.0,81.0,25.51,-268.55,5.704502,63,4.114406486041679,4.401559499999999,2.4142135416670243,8.530000000000001,-5.4318906249981325,-3.539999999999999
170.75,2022-03-07 15:03:50.750,69.23,-4.0,13.0,28.0,25.51,91.91,5.707063,63,4.116967486041679,4.404120499999999,2.4142135416670243,8.530000000000001,-5.4318906249981325,-3.539999999999999
171.0,2022-03-07 15:03:51.000,69.23,33.0,18.0,71.0,25.53,173.37,5.705783,63,4.115687486041679,4.4028405,2.4142135416670243,8.530000000000001,-5.411890624998133,-3.5199999999999996
171.25,2022-03-07 15:03:51.250,69.25,17.0,10.0,39.0,25.53,47.49,5.705783,63,4.115687486041679,4.4028405,2.4342135416670203,8.549999999999997,-5.411890624998133,-3.5199999999999996
171.5,2022-03-07 15:03:51.500,69.25,32.0,-15.0,73.0,25.53,43.69,5.701941,63,4.111845486041679,4.398998499999999,2.4342135416670203,8.549999999999997,-5.411890624998133,-3.5199999999999996
171.75,2022-03-07 15:03:51.750,69.25,47.0,14.0,76.0,25.53,-125.79,5.699379,63,4.109283486041679,4.3964365,2.4342135416670203,8.549999999999997,-5.411890624998133,-3.5199999999999996
172.0,2022-03-07 15:03:52.000,69.25,20.0,9.0,40.0,25.51,52.95,5.704502,63,4.114406486041679,4.401559499999999,2.4342135416670203,8.549999999999997,-5.4318906249981325,-3.539999999999999
172.25,2022-03-07 15:03:52.250,69.27,27.0,-13.0,68.0,25.51,-312.6,5.704502,63,4.114406486041679,4.401559499999999,2.4542135416670163,8.569999999999993,-5.4318906249981325,-3.539999999999999
172.5,2022-03-07 15:03:52.500,69.27,4.0,11.0,31.0,25.51,42.04,5.707063,63,4.116967486041679,4.404120499999999,2.4542135416670163,8.569999999999993,-5.4318906249981325,-3.539999999999999
172.75,2022-03-07 15:03:52.750,69.27,60.0,18.0,68.0,25.51,49.76,5.704502,63,4.114406486041679,4.401559499999999,2.4542135416670163,8.569999999999993,-5.4318906249981325,-3.539999999999999
173.0,2022-03-07 15:03:53.000,69.27,33.0,4.0,49.0,25.45,45.37,5.705783,63,4.115687486041679,4.4028405,2.4542135416670163,8.569999999999993,-5.491890624998135,-3.6000000000000014
173.25,2022-03-07 15:03:53.250,69.32,36.0,-9.0,57.0,25.45,235.86,5.712186,63,4.122090486041679,4.4092435000000005,2.5042135416670135,8.61999999999999,-5.491890624998135,-3.6000000000000014
173.5,2022-03-07 15:03:53.500,69.32,55.0,2.0,81.0,25.45,-121.93,5.710905,63,4.120809486041679,4.4079625,2.5042135416670135,8.61999999999999,-5.491890624998135,-3.6000000000000014
173.75,2022-03-07 15:03:53.750,69.32,16.0,5.0,32.0,25.45,44.76,5.72115,63,4.131054486041679,4.418207499999999,2.5042135416670135,8.61999999999999,-5.491890624998135,-3.6000000000000014
174.0,2022-03-07 15:03:54.000,69.32,26.0,-14.0,66.0,25.41,28.36,5.712186,63,4.122090486041679,4.4092435000000005,2.5042135416670135,8.61999999999999,-5.531890624998134,-3.6400000000000006
174.25,2022-03-07 15:03:54.250,69.33,3.0,13.0,31.0,25.41,66.02,5.718589,63,4.128493486041679,4.415646499999999,2.5142135416670186,8.629999999999995,-5.531890624998134,-3.6400000000000006
174.5,2022-03-07 15:03:54.500,69.33,69.0,15.0,77.0,25.41,-196.45,5.718589,63,4.128493486041679,4.415646499999999,2.5142135416670186,8.629999999999995,-5.531890624998134,-3.6400000000000006
174.75,2022-03-07 15:03:54.750,69.33,34.0,7.0,45.0,25.41,-51.45,5.723711,63,4.133615486041679,4.420768499999999,2.5142135416670186,8.629999999999995,-5.531890624998134,-3.6400000000000006
175.0,2022-03-07 15:03:55.000,69.33,31.0,-10.0,51.0,25.41,-92.49,5.71987,63,4.129774486041679,4.4169275,2.5142135416670186,8.629999999999995,-5.531890624998134,-3.6400000000000006
175.25,2022-03-07 15:03:55.250,69.22,57.0,11.0,78.0,25.41,306.25,5.718589,63,4.128493486041679,4.415646499999999,2.404213541667019,8.519999999999996,-5.531890624998134,-3.6400000000000006
175.5,2022-03-07 15:03:55.500,69.22,23.0,2.0,28.0,25.41,88.3,5.723711,63,4.133615486041679,4.420768499999999,2.404213541667019,8.519999999999996,-5.531890624998134,-3.6400000000000006
175.75,2022-03-07 15:03:55.750,69.22,28.0,-13.0,69.0,25.41,-32.12,5.730115,63,4.140019486041679,4.427172499999999,2.404213541667019,8.519999999999996,-5.531890624998134,-3.6400000000000006
176.0,2022-03-07 15:03:56.000,69.22,7.0,13.0,33.0,25.39,-235.21,5.727553,63,4.137457486041679,4.4246105,2.404213541667019,8.519999999999996,-5.5518906249981335,-3.66
176.25,2022-03-07 15:03:56.250,69.12,64.0,17.0,70.0,25.39,20.23,5.731395,63,4.141299486041679,4.428452500000001,2.304213541667025,8.420000000000002,-5.5518906249981335,-3.66
176.5,2022-03-07 15:03:56.500,69.12,36.0,5.0,46.0,25.39,88.06,5.733957,63,4.143861486041679,4.4310145,2.304213541667025,8.420000000000002,-5.5518906249981335,-3.66
176.75,2022-03-07 15:03:56.750,69.12,33.0,-10.0,52.0,25.39,-173.73,5.731395,63,4.141299486041679,4.428452500000001,2.304213541667025,8.420000000000002,-5.5518906249981335,-3.66
177.0,2022-03-07 15:03:57.000,69.12,52.0,10.0,75.0,25.39,207.03,5.724992,63,4.134896486041679,4.4220495,2.304213541667025,8.420000000000002,-5.5518906249981335,-3.66
177.25,2022-03-07 15:03:57.250,68.98,15.0,8.0,26.0,25.39,-163.17,5.737799,63,4.147703486041679,4.4348565,2.1642135416670243,8.280000000000001,-5.5518906249981335,-3.66
177.5,2022-03-07 15:03:57.500,68.98,31.0,-17.0,67.0,25.39,72.6,5.730115,63,4.140019486041679,4.427172499999999,2.1642135416670243,8.280000000000001,-5.5518906249981335,-3.66
177.75,2022-03-07 15:03:57.750,68.98,11.0,12.0,32.0,25.39,-318.78,5.730115,63,4.140019486041679,4.427172499999999,2.1642135416670243,8.280000000000001,-5.5518906249981335,-3.66
178.0,2022-03-07 15:03:58.000,68.98,57.0,18.0,59.0,25.37,267.49,5.730115,63,4.140019486041679,4.427172499999999,2.1642135416670243,8.280000000000001,-5.571890624998133,-3.6799999999999997
178.25,2022-03-07 15:03:58.250,68.9,35.0,-1.0,49.0,25.37,267.92,5.735237,63,4.145141486041679,4.432294499999999,2.084213541667026,8.200000000000003,-5.571890624998133,-3.6799999999999997
178.5,2022-03-07 15:03:58.500,68.9,43.0,-12.0,57.0,25.37,-175.72,5.731395,63,4.141299486041679,4.428452500000001,2.084213541667026,8.200000000000003,-5.571890624998133,-3.6799999999999997
178.75,2022-03-07 15:03:58.750,68.9,57.0,2.0,76.0,25.37,269.34,5.731395,63,4.141299486041679,4.428452500000001,2.084213541667026,8.200000000000003,-5.571890624998133,-3.6799999999999997
179.0,2022-03-07 15:03:59.000,68.9,16.0,3.0,26.0,25.39,-76.1,5.735237,63,4.145141486041679,4.432294499999999,2.084213541667026,8.200000000000003,-5.5518906249981335,-3.66
179.25,2022-03-07 15:03:59.250,68.83,36.0,-13.0,66.0,25.39,-81.99,5.735237,63,4.145141486041679,4.432294499999999,2.0142135416670186,8.129999999999995,-5.5518906249981335,-3.66
179.5,2022-03-07 15:03:59.500,68.83,7.0,16.0,30.0,25.39,-127.6,5.748044,63,4.157948486041679,4.4451015,2.0142135416670186,8.129999999999995,-5.5518906249981335,-3.66
179.75,2022-03-07 15:03:59.750,68.83,59.0,15.0,60.0,25.39,225.0,5.733957,63,4.143861486041679,4.4310145,2.0142135416670186,8.129999999999995,-5.5518906249981335,-3.66
180.0,2022-03-07 15:04:00.000,68.83,34.0,4.0,43.0,25.41,252.43,5.736518,63,4.146422486041679,4.4335755,2.0142135416670186,8.129999999999995,-5.531890624998134,-3.6400000000000006
180.25,2022-03-07 15:04:00.250,68.78,36.0,-10.0,52.0,25.41,-27.48,5.726273,63,4.136177486041679,4.4233305000000005,1.9642135416670214,8.079999999999998,-5.531890624998134,-3.6400000000000006
180.5,2022-03-07 15:04:00.500,68.78,57.0,4.0,76.0,25.41,41.98,5.722431,63,4.132335486041679,4.4194885,1.9642135416670214,8.079999999999998,-5.531890624998134,-3.6400000000000006
180.75,2022-03-07 15:04:00.750,68.78,12.0,3.0,32.0,25.41,-78.37,5.717309,63,4.127213486041679,4.4143665,1.9642135416670214,8.079999999999998,-5.531890624998134,-3.6400000000000006
181.0,2022-03-07 15:04:01.000,68.78,37.0,-11.0,73.0,25.43,-342.14,5.713467,63,4.123371486041679,4.410524499999999,1.9642135416670214,8.079999999999998,-5.511890624998134,-3.620000000000001
181.25,2022-03-07 15:04:01.250,68.73,13.0,11.0,38.0,25.43,-11.16,5.722431,63,4.132335486041679,4.4194885,1.9142135416670243,8.030000000000001,-5.511890624998134,-3.620000000000001
181.5,2022-03-07 15:04:01.500,68.73,59.0,14.0,67.0,25.43,6.31,5.71987,63,4.129774486041679,4.4169275,1.9142135416670243,8.030000000000001,-5.511890624998134,-3.620000000000001
181.75,2022-03-07 15:04:01.750,68.73,39.0,5.0,48.0,25.43,-22.99,5.717309,63,4.127213486041679,4.4143665,1.9142135416670243,8.030000000000001,-5.511890624998134,-3.620000000000001
182.0,2022-03-07 15:04:02.000,68.73,23.0,-9.0,46.0,25.47,-153.86,5.71987,63,4.129774486041679,4.4169275,1.9142135416670243,8.030000000000001,-5.471890624998135,-3.580000000000002
182.25,2022-03-07 15:04:02.250,68.72,42.0,14.0,78.0,25.47,99.85,5.713467,63,4.123371486041679,4.410524499999999,1.9042135416670192,8.019999999999996,-5.471890624998135,-3.580000000000002
182.5,2022-03-07 15:04:02.500,68.72,0.0,10.0,35.0,25.47,217.0,5.72115,63,4.131054486041679,4.418207499999999,1.9042135416670192,8.019999999999996,-5.471890624998135,-3.580000000000002
182.75,2022-03-07 15:04:02.750,68.72,13.0,-6.0,72.0,25.47,-278.57,5.71987,63,4.129774486041679,4.4169275,1.9042135416670192,8.019999999999996,-5.471890624998135,-3.580000000000002
183.0,2022-03-07 15:04:03.000,68.72,10.0,21.0,43.0,25.43,-74.15,5.722431,63,4.132335486041679,4.4194885,1.9042135416670192,8.019999999999996,-5.511890624998134,-3.620000000000001
183.25,2022-03-07 15:04:03.250,68.7,56.0,11.0,86.0,25.43,261.86,5.72115,63,4.131054486041679,4.418207499999999,1.8842135416670232,8.0,-5.511890624998134,-3.620000000000001
183.5,2022-03-07 15:04:03.500,68.7,34.0,5.0,54.0,25.43,89.54,5.74036,63,4.150264486041679,4.4374175000000005,1.8842135416670232,8.0,-5.511890624998134,-3.620000000000001
183.75,2022-03-07 15:04:03.750,68.7,24.0,-9.0,54.0,25.43,62.0,5.732676,63,4.142580486041679,4.429733499999999,1.8842135416670232,8.0,-5.511890624998134,-3.620000000000001
184.0,2022-03-07 15:04:04.000,68.7,43.0,7.0,74.0,25.47,-90.42,5.728834,63,4.138738486041679,4.4258915000000005,1.8842135416670232,8.0,-5.471890624998135,-3.580000000000002
184.25,2022-03-07 15:04:04.250,68.65,5.0,6.0,36.0,25.47,129.1,5.732676,63,4.142580486041679,4.429733499999999,1.834213541667026,7.950000000000003,-5.471890624998135,-3.580000000000002
184.5,2022-03-07 15:04:04.500,68.65,26.0,-10.0,70.0,25.47,-232.22,5.736518,63,4.146422486041679,4.4335755,1.834213541667026,7.950000000000003,-5.471890624998135,-3.580000000000002
184.75,2022-03-07 15:04:04.750,68.65,5.0,12.0,35.0,25.47,-150.12,5.742921,63,4.152825486041679,4.4399785000000005,1.834213541667026,7.950000000000003,-5.471890624998135,-3.580000000000002
185.0,2022-03-07 15:04:05.000,68.65,54.0,10.0,74.0,25.43,243.9,5.74036,63,4.150264486041679,4.4374175000000005,1.834213541667026,7.950000000000003,-5.511890624998134,-3.620000000000001
185.25,2022-03-07 15:04:05.250,68.62,28.0,3.0,49.0,25.43,-103.47,5.735237,63,4.145141486041679,4.432294499999999,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
185.5,2022-03-07 15:04:05.500,68.62,28.0,-9.0,51.0,25.43,18.19,5.74036,63,4.150264486041679,4.4374175000000005,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
185.75,2022-03-07 15:04:05.750,68.62,43.0,6.0,80.0,25.43,-411.56,5.732676,63,4.142580486041679,4.429733499999999,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
186.0,2022-03-07 15:04:06.000,68.62,8.0,5.0,33.0,25.41,646.23,5.74036,63,4.150264486041679,4.4374175000000005,1.8042135416670249,7.920000000000002,-5.531890624998134,-3.6400000000000006
186.25,2022-03-07 15:04:06.250,68.6,26.0,-11.0,76.0,25.41,420.94,5.739079,63,4.148983486041679,4.4361365,1.7842135416670146,7.8999999999999915,-5.531890624998134,-3.6400000000000006
186.5,2022-03-07 15:04:06.500,68.6,6.0,12.0,34.0,25.41,-26.09,5.742921,63,4.152825486041679,4.4399785000000005,1.7842135416670146,7.8999999999999915,-5.531890624998134,-3.6400000000000006
186.75,2022-03-07 15:04:06.750,68.6,62.0,7.0,84.0,25.41,-104.01,5.735237,63,4.145141486041679,4.432294499999999,1.7842135416670146,7.8999999999999915,-5.531890624998134,-3.6400000000000006
187.0,2022-03-07 15:04:07.000,68.6,30.0,4.0,51.0,25.37,-347.38,5.74036,63,4.150264486041679,4.4374175000000005,1.7842135416670146,7.8999999999999915,-5.571890624998133,-3.6799999999999997
187.25,2022-03-07 15:04:07.250,68.57,27.0,-9.0,49.0,25.37,-364.2,5.737799,63,4.147703486041679,4.4348565,1.7542135416670135,7.86999999999999,-5.571890624998133,-3.6799999999999997
187.5,2022-03-07 15:04:07.500,68.57,46.0,4.0,82.0,25.37,447.15,5.742921,63,4.152825486041679,4.4399785000000005,1.7542135416670135,7.86999999999999,-5.571890624998133,-3.6799999999999997
187.75,2022-03-07 15:04:07.750,68.57,11.0,9.0,36.0,25.37,-349.88,5.746763,63,4.156667486041679,4.443820499999999,1.7542135416670135,7.86999999999999,-5.571890624998133,-3.6799999999999997
188.0,2022-03-07 15:04:08.000,68.57,33.0,-15.0,75.0,25.39,-30.01,5.742921,63,4.152825486041679,4.4399785000000005,1.7542135416670135,7.86999999999999,-5.5518906249981335,-3.66
188.25,2022-03-07 15:04:08.250,68.58,12.0,11.0,45.0,25.39,23.59,5.744202,63,4.1541064860416785,4.441259499999999,1.7642135416670186,7.8799999999999955,-5.5518906249981335,-3.66
188.5,2022-03-07 15:04:08.500,68.58,53.0,2.0,72.0,25.39,286.44,5.745482,63,4.155386486041679,4.4425395000000005,1.7642135416670186,7.8799999999999955,-5.5518906249981335,-3.66
188.75,2022-03-07 15:04:08.750,68.58,43.0,0.0,58.0,25.39,11.04,5.745482,63,4.155386486041679,4.4425395000000005,1.7642135416670186,7.8799999999999955,-5.5518906249981335,-3.66
189.0,2022-03-07 15:04:09.000,68.58,12.0,-1.0,37.0,25.39,-360.92,5.749324,63,4.159228486041679,4.446381499999999,1.7642135416670186,7.8799999999999955,-5.5518906249981335,-3.66
189.25,2022-03-07 15:04:09.250,68.6,46.0,10.0,84.0,25.39,202.07,5.741641,63,4.151545486041679,4.438698500000001,1.7842135416670146,7.8999999999999915,-5.5518906249981335,-3.66
189.5,2022-03-07 15:04:09.500,68.6,8.0,9.0,34.0,25.39,-47.59,5.755728,63,4.165632486041679,4.452785500000001,1.7842135416670146,7.8999999999999915,-5.5518906249981335,-3.66
189.75,2022-03-07 15:04:09.750,68.6,37.0,-8.0,74.0,25.39,16.14,5.746763,63,4.156667486041679,4.443820499999999,1.7842135416670146,7.8999999999999915,-5.5518906249981335,-3.66
190.0,2022-03-07 15:04:10.000,68.6,15.0,11.0,49.0,25.41,-307.47,5.750605,63,4.160509486041679,4.4476625,1.7842135416670146,7.8999999999999915,-5.531890624998134,-3.6400000000000006
190.25,2022-03-07 15:04:10.250,68.62,50.0,1.0,65.0,25.41,509.91,5.742921,63,4.152825486041679,4.4399785000000005,1.8042135416670249,7.920000000000002,-5.531890624998134,-3.6400000000000006
190.5,2022-03-07 15:04:10.500,68.62,43.0,-17.0,63.0,25.41,-68.19,5.748044,63,4.157948486041679,4.4451015,1.8042135416670249,7.920000000000002,-5.531890624998134,-3.6400000000000006
190.75,2022-03-07 15:04:10.750,68.62,10.0,-1.0,34.0,25.41,-534.99,5.741641,63,4.151545486041679,4.438698500000001,1.8042135416670249,7.920000000000002,-5.531890624998134,-3.6400000000000006
191.0,2022-03-07 15:04:11.000,68.62,50.0,18.0,84.0,25.39,-24.91,5.744202,63,4.1541064860416785,4.441259499999999,1.8042135416670249,7.920000000000002,-5.5518906249981335,-3.66
191.25,2022-03-07 15:04:11.250,68.62,6.0,6.0,33.0,25.39,374.0,5.746763,63,4.156667486041679,4.443820499999999,1.8042135416670249,7.920000000000002,-5.5518906249981335,-3.66
191.5,2022-03-07 15:04:11.500,68.62,39.0,-10.0,75.0,25.39,-2.65,5.749324,63,4.159228486041679,4.446381499999999,1.8042135416670249,7.920000000000002,-5.5518906249981335,-3.66
191.75,2022-03-07 15:04:11.750,68.62,31.0,12.0,61.0,25.39,-312.19,5.746763,63,4.156667486041679,4.443820499999999,1.8042135416670249,7.920000000000002,-5.5518906249981335,-3.66
192.0,2022-03-07 15:04:12.000,68.62,48.0,-4.0,59.0,25.41,206.16,5.744202,63,4.1541064860416785,4.441259499999999,1.8042135416670249,7.920000000000002,-5.531890624998134,-3.6400000000000006
192.25,2022-03-07 15:04:12.250,68.62,39.0,-24.0,59.0,25.41,-160.36,5.742921,63,4.152825486041679,4.4399785000000005,1.8042135416670249,7.920000000000002,-5.531890624998134,-3.6400000000000006
192.5,2022-03-07 15:04:12.500,68.62,9.0,6.0,32.0,25.41,143.48,5.749324,63,4.159228486041679,4.446381499999999,1.8042135416670249,7.920000000000002,-5.531890624998134,-3.6400000000000006
192.75,2022-03-07 15:04:12.750,68.62,44.0,10.0,85.0,25.41,101.68,5.748044,63,4.157948486041679,4.4451015,1.8042135416670249,7.920000000000002,-5.531890624998134,-3.6400000000000006
193.0,2022-03-07 15:04:13.000,68.62,4.0,7.0,30.0,25.43,62.28,5.758289,63,4.168193486041679,4.455346500000001,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
193.25,2022-03-07 15:04:13.250,68.62,36.0,-11.0,78.0,25.43,-104.4,5.748044,63,4.157948486041679,4.4451015,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
193.5,2022-03-07 15:04:13.500,68.62,29.0,9.0,63.0,25.43,-204.2,5.749324,63,4.159228486041679,4.446381499999999,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
193.75,2022-03-07 15:04:13.750,68.62,40.0,-1.0,54.0,25.43,366.44,5.748044,63,4.157948486041679,4.4451015,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
194.0,2022-03-07 15:04:14.000,68.62,36.0,-23.0,62.0,25.43,-94.32,5.748044,63,4.157948486041679,4.4451015,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
194.25,2022-03-07 15:04:14.250,68.62,10.0,10.0,31.0,25.43,21.39,5.748044,63,4.157948486041679,4.4451015,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
194.5,2022-03-07 15:04:14.500,68.62,45.0,8.0,79.0,25.43,-85.01,5.755728,63,4.165632486041679,4.452785500000001,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
194.75,2022-03-07 15:04:14.750,68.62,7.0,4.0,34.0,25.43,28.01,5.755728,63,4.165632486041679,4.452785500000001,1.8042135416670249,7.920000000000002,-5.511890624998134,-3.620000000000001
195.0,2022-03-07 15:04:15.000,68.62,46.0,-12.0,81.0,25.47,119.09,5.757008,63,4.166912486041679,4.4540655000000005,1.8042135416670249,7.920000000000002,-5.471890624998135,-3.580000000000002
195.25,2022-03-07 15:04:15.250,68.62,34.0,2.0,69.0,25.47,-221.18,5.749324,63,4.159228486041679,4.446381499999999,1.8042135416670249,7.920000000000002,-5.471890624998135,-3.580000000000002
195.5,2022-03-07 15:04:15.500,68.62,31.0,3.0,44.0,25.47,325.6,5.757008,63,4.166912486041679,4.4540655000000005,1.8042135416670249,7.920000000000002,-5.471890624998135,-3.580000000000002
195.75,2022-03-07 15:04:15.750,68.62,36.0,-17.0,57.0,25.47,-220.95,5.755728,63,4.165632486041679,4.452785500000001,1.8042135416670249,7.920000000000002,-5.471890624998135,-3.580000000000002
