timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
400.25,2021-11-14 16:51:40.250,108.43,-105.0,-22.0,-128.0,36.07,5.53,1.235927,45,-9.501137354210078,0.96295,40.013300649588984,44.18000000000001,-0.7607169996311285,-2.0600000000000023
400.5,2021-11-14 16:51:40.500,108.43,-12.0,-7.0,34.0,36.07,5.52,0.521461,45,-10.215603354210078,0.24848399999999993,40.013300649588984,44.18000000000001,-0.7607169996311285,-2.0600000000000023
400.75,2021-11-14 16:51:40.750,108.43,1.0,13.0,53.0,36.07,0.4,0.892779,45,-9.84428535421008,0.619802,40.013300649588984,44.18000000000001,-0.7607169996311285,-2.0600000000000023
401.0,2021-11-14 16:51:41.000,108.43,-24.0,5.0,46.0,36.15,-11.53,0.858208,45,-9.878856354210079,0.585231,40.013300649588984,44.18000000000001,-0.6807169996311302,-1.980000000000004
401.25,2021-11-14 16:51:41.250,108.6,-80.0,-5.0,82.0,36.15,-56.76,0.895339,45,-9.841725354210078,0.622362,40.18330064958897,44.349999999999994,-0.6807169996311302,-1.980000000000004
401.5,2021-11-14 16:51:41.500,108.6,-1.0,-31.0,85.0,36.15,-179.66,0.972164,45,-9.764900354210079,0.699187,40.18330064958897,44.349999999999994,-0.6807169996311302,-1.980000000000004
401.75,2021-11-14 16:51:41.750,108.6,-39.0,-19.0,27.0,36.15,213.68,0.976005,45,-9.761059354210078,0.703028,40.18330064958897,44.349999999999994,-0.6807169996311302,-1.980000000000004
402.0,2021-11-14 16:51:42.000,108.6,-28.0,45.0,-17.0,36.11,72.39,0.849245,45,-9.887819354210079,0.576268,40.18330064958897,44.349999999999994,-0.7207169996311293,-2.020000000000003
402.25,2021-11-14 16:51:42.250,108.82,-37.0,15.0,-49.0,36.11,32.73,0.766019,45,-9.971045354210078,0.493042,40.40330064958897,44.56999999999999,-0.7207169996311293,-2.020000000000003
402.5,2021-11-14 16:51:42.500,108.82,-36.0,1.0,-57.0,36.11,-85.79,0.774981,45,-9.962083354210078,0.502004,40.40330064958897,44.56999999999999,-0.7207169996311293,-2.020000000000003
402.75,2021-11-14 16:51:42.750,108.82,-30.0,-4.0,-49.0,36.11,20.75,0.785225,45,-9.951839354210078,0.5122479999999999,40.40330064958897,44.56999999999999,-0.7207169996311293,-2.020000000000003
403.0,2021-11-14 16:51:43.000,108.82,-44.0,3.0,-56.0,36.07,30.95,0.781383,45,-9.955681354210078,0.508406,40.40330064958897,44.56999999999999,-0.7607169996311285,-2.0600000000000023
403.25,2021-11-14 16:51:43.250,109.03,-7.0,87.0,-128.0,36.07,18.68,0.774981,45,-9.962083354210078,0.502004,40.61330064958898,44.78,-0.7607169996311285,-2.0600000000000023
403.5,2021-11-14 16:51:43.500,109.03,12.0,5.0,-108.0,36.07,-140.38,0.850525,45,-9.886539354210079,0.577548,40.61330064958898,44.78,-0.7607169996311285,-2.0600000000000023
403.75,2021-11-14 16:51:43.750,109.03,-66.0,-45.0,29.0,36.07,60.18,0.321718,45,-10.415346354210078,0.04874099999999998,40.61330064958898,44.78,-0.7607169996311285,-2.0600000000000023
404.0,2021-11-14 16:51:44.000,109.03,-68.0,-60.0,40.0,36.05,28.21,0.677601,45,-10.059463354210079,0.404624,40.61330064958898,44.78,-0.7807169996311316,-2.0800000000000054
404.25,2021-11-14 16:51:44.250,109.32,-26.0,-73.0,6.0,36.05,49.35,0.708331,45,-10.028733354210079,0.435354,40.90330064958897,45.06999999999999,-0.7807169996311316,-2.0800000000000054
404.5,2021-11-14 16:51:44.500,109.32,-30.0,-57.0,-11.0,36.05,-14.08,0.564926,45,-10.172138354210079,0.291949,40.90330064958897,45.06999999999999,-0.7807169996311316,-2.0800000000000054
404.75,2021-11-14 16:51:44.750,109.32,-38.0,-74.0,2.0,36.05,-89.93,0.270432,45,-10.466632354210079,-0.0025450000000000195,40.90330064958897,45.06999999999999,-0.7807169996311316,-2.0800000000000054
405.0,2021-11-14 16:51:45.000,109.32,-13.0,-63.0,13.0,35.99,13.53,0.554682,45,-10.182382354210079,0.281705,40.90330064958897,45.06999999999999,-0.8407169996311268,-2.1400000000000006
405.25,2021-11-14 16:51:45.250,109.6,-33.0,-65.0,6.0,35.99,15.19,0.648152,45,-10.088912354210079,0.3751749999999999,41.18330064958897,45.349999999999994,-0.8407169996311268,-2.1400000000000006
405.5,2021-11-14 16:51:45.500,109.6,-18.0,-57.0,20.0,35.99,12.47,0.612301,45,-10.124763354210078,0.33932399999999996,41.18330064958897,45.349999999999994,-0.8407169996311268,-2.1400000000000006
405.75,2021-11-14 16:51:45.750,109.6,-24.0,-64.0,6.0,35.99,-26.82,0.818446,45,-9.918618354210079,0.545469,41.18330064958897,45.349999999999994,-0.8407169996311268,-2.1400000000000006
406.0,2021-11-14 16:51:46.000,109.6,-30.0,-68.0,-2.0,35.95,-2.22,0.732659,45,-10.004405354210078,0.4596819999999999,41.18330064958897,45.349999999999994,-0.8807169996311259,-2.1799999999999997
406.25,2021-11-14 16:51:46.250,109.87,-27.0,-64.0,4.0,35.95,6.39,0.687845,45,-10.049219354210079,0.414868,41.45330064958898,45.620000000000005,-0.8807169996311259,-2.1799999999999997
406.5,2021-11-14 16:51:46.500,109.87,-27.0,-62.0,5.0,35.95,1.96,0.70577,45,-10.031294354210079,0.432793,41.45330064958898,45.620000000000005,-0.8807169996311259,-2.1799999999999997
406.75,2021-11-14 16:51:46.750,109.87,-37.0,-49.0,10.0,35.95,1.03,0.772352,45,-9.964712354210079,0.499375,41.45330064958898,45.620000000000005,-0.8807169996311259,-2.1799999999999997
407.0,2021-11-14 16:51:47.000,109.87,-52.0,-48.0,11.0,35.93,2.07,0.818446,45,-9.918618354210079,0.545469,41.45330064958898,45.620000000000005,-0.9007169996311291,-2.200000000000003
407.25,2021-11-14 16:51:47.250,110.17,-58.0,-31.0,21.0,35.93,-2.93,0.667358,45,-10.069706354210078,0.394381,41.75330064958898,45.92,-0.9007169996311291,-2.200000000000003
407.5,2021-11-14 16:51:47.500,110.17,-44.0,-36.0,32.0,35.93,1.29,0.144953,45,-10.592111354210079,-0.12802400000000003,41.75330064958898,45.92,-0.9007169996311291,-2.200000000000003
407.75,2021-11-14 16:51:47.750,110.17,-52.0,-19.0,32.0,35.93,-0.02,0.275554,45,-10.461510354210079,0.002576999999999996,41.75330064958898,45.92,-0.9007169996311291,-2.200000000000003
408.0,2021-11-14 16:51:48.000,110.17,-56.0,-2.0,33.0,35.91,0.13,0.933683,45,-9.803381354210078,0.660706,41.75330064958898,45.92,-0.9207169996311322,-2.220000000000006
408.25,2021-11-14 16:51:48.250,110.43,-55.0,10.0,23.0,35.91,-0.35,0.902953,45,-9.834111354210078,0.629976,42.013300649588984,46.18000000000001,-0.9207169996311322,-2.220000000000006
408.5,2021-11-14 16:51:48.500,110.43,-43.0,-63.0,62.0,35.91,3.25,0.367743,45,-10.369321354210078,0.09476599999999996,42.013300649588984,46.18000000000001,-0.9207169996311322,-2.220000000000006
408.75,2021-11-14 16:51:48.750,110.43,-43.0,-1.0,-62.0,35.91,4.41,0.252507,45,-10.484557354210079,-0.020470000000000044,42.013300649588984,46.18000000000001,-0.9207169996311322,-2.220000000000006
409.0,2021-11-14 16:51:49.000,110.43,-5.0,9.0,-44.0,35.91,5.71,0.281956,45,-10.45510835421008,0.00897899999999996,42.013300649588984,46.18000000000001,-0.9207169996311322,-2.220000000000006
409.25,2021-11-14 16:51:49.250,110.7,-41.0,-5.0,-58.0,35.91,15.21,0.622544,45,-10.114520354210079,0.34956699999999996,42.28330064958898,46.45,-0.9207169996311322,-2.220000000000006
409.5,2021-11-14 16:51:49.500,110.7,-36.0,-14.0,-58.0,35.91,53.85,1.010507,45,-9.726557354210078,0.73753,42.28330064958898,46.45,-0.9207169996311322,-2.220000000000006
409.75,2021-11-14 16:51:49.750,110.7,-52.0,14.0,-67.0,35.91,48.04,1.001544,45,-9.735520354210077,0.728567,42.28330064958898,46.45,-0.9207169996311322,-2.220000000000006
410.0,2021-11-14 16:51:50.000,110.7,-53.0,-1.0,-70.0,35.95,-226.72,0.928561,45,-9.808503354210078,0.655584,42.28330064958898,46.45,-0.8807169996311259,-2.1799999999999997
410.25,2021-11-14 16:51:50.250,110.9,127.0,110.0,67.0,35.95,-135.08,0.746743,45,-9.990321354210078,0.473766,42.48330064958898,46.650000000000006,-0.8807169996311259,-2.1799999999999997
410.5,2021-11-14 16:51:50.500,110.9,127.0,117.0,-41.0,35.95,-7.8,1.192325,45,-9.544739354210078,0.919348,42.48330064958898,46.650000000000006,-0.8807169996311259,-2.1799999999999997
410.75,2021-11-14 16:51:50.750,110.9,-45.0,-117.0,0.0,35.95,206.94,0.477927,45,-10.259137354210079,0.20494999999999997,42.48330064958898,46.650000000000006,-0.8807169996311259,-2.1799999999999997
411.0,2021-11-14 16:51:51.000,110.9,-27.0,-75.0,25.0,36.0,-206.66,0.29476,45,-10.442304354210078,0.021782999999999997,42.48330064958898,46.650000000000006,-0.8307169996311288,-2.1300000000000026
411.25,2021-11-14 16:51:51.250,111.15,-41.0,-111.0,10.0,36.0,181.67,0.107821,45,-10.629243354210079,-0.16515600000000003,42.73330064958898,46.900000000000006,-0.8307169996311288,-2.1300000000000026
411.5,2021-11-14 16:51:51.500,111.15,-4.0,-80.0,-24.0,36.0,-28.12,0.128307,45,-10.608757354210079,-0.14467000000000002,42.73330064958898,46.900000000000006,-0.8307169996311288,-2.1300000000000026
411.75,2021-11-14 16:51:51.750,111.15,-66.0,-7.0,57.0,36.0,-6.87,0.276834,45,-10.46023035421008,0.0038569999999999993,42.73330064958898,46.900000000000006,-0.8307169996311288,-2.1300000000000026
412.0,2021-11-14 16:51:52.000,111.15,-45.0,-36.0,42.0,36.03,33.35,0.490662,45,-10.246402354210078,0.21768499999999996,42.73330064958898,46.900000000000006,-0.8007169996311276,-2.1000000000000014
412.25,2021-11-14 16:51:52.250,111.35,-45.0,19.0,69.0,36.03,80.85,0.714733,45,-10.022331354210078,0.4417559999999999,42.93330064958897,47.099999999999994,-0.8007169996311276,-2.1000000000000014
412.5,2021-11-14 16:51:52.500,111.35,-11.0,25.0,32.0,36.03,83.5,0.189767,45,-10.547297354210079,-0.08321000000000003,42.93330064958897,47.099999999999994,-0.8007169996311276,-2.1000000000000014
412.75,2021-11-14 16:51:52.750,111.35,-49.0,-32.0,20.0,36.03,-348.85,0.242263,45,-10.494801354210079,-0.03071400000000002,42.93330064958897,47.099999999999994,-0.8007169996311276,-2.1000000000000014
413.0,2021-11-14 16:51:53.000,111.35,-26.0,-88.0,-13.0,35.91,186.31,0.794118,45,-9.942946354210079,0.521141,42.93330064958897,47.099999999999994,-0.9207169996311322,-2.220000000000006
413.25,2021-11-14 16:51:53.250,111.55,-20.0,-58.0,18.0,35.91,74.42,0.869662,45,-9.867402354210078,0.596685,43.133300649588975,47.3,-0.9207169996311322,-2.220000000000006
413.5,2021-11-14 16:51:53.500,111.55,-27.0,-69.0,8.0,35.91,0.97,0.225618,45,-10.511446354210078,-0.04735900000000001,43.133300649588975,47.3,-0.9207169996311322,-2.220000000000006
413.75,2021-11-14 16:51:53.750,111.55,-20.0,-64.0,3.0,35.91,8.17,0.192328,45,-10.544736354210078,-0.08064900000000003,43.133300649588975,47.3,-0.9207169996311322,-2.220000000000006
414.0,2021-11-14 16:51:54.000,111.55,-36.0,-47.0,7.0,35.91,4.03,0.173122,45,-10.563942354210079,-0.09985500000000003,43.133300649588975,47.3,-0.9207169996311322,-2.220000000000006
414.25,2021-11-14 16:51:54.250,111.77,-32.0,-50.0,14.0,35.91,3.74,0.331892,45,-10.405172354210078,0.058914999999999995,43.353300649588974,47.519999999999996,-0.9207169996311322,-2.220000000000006
414.5,2021-11-14 16:51:54.500,111.77,-20.0,-56.0,6.0,35.91,1.31,0.896551,45,-9.840513354210078,0.623574,43.353300649588974,47.519999999999996,-0.9207169996311322,-2.220000000000006
414.75,2021-11-14 16:51:54.750,111.77,-15.0,-55.0,10.0,35.91,0.5,0.968254,45,-9.768810354210078,0.6952769999999999,43.353300649588974,47.519999999999996,-0.9207169996311322,-2.220000000000006
415.0,2021-11-14 16:51:55.000,111.77,-20.0,-66.0,17.0,35.89,-1.69,1.033554,45,-9.703510354210078,0.7605770000000001,43.353300649588974,47.519999999999996,-0.9407169996311282,-2.240000000000002
415.25,2021-11-14 16:51:55.250,111.85,-24.0,-68.0,9.0,35.89,-0.34,1.0221,45,-9.714964354210078,0.749123,43.43330064958897,47.599999999999994,-0.9407169996311282,-2.240000000000002
415.5,2021-11-14 16:51:55.500,111.85,-32.0,-44.0,19.0,35.89,5.31,0.924789,45,-9.812275354210078,0.651812,43.43330064958897,47.599999999999994,-0.9407169996311282,-2.240000000000002
415.75,2021-11-14 16:51:55.750,111.85,-13.0,-53.0,14.0,35.89,21.06,0.873573,45,-9.863491354210078,0.600596,43.43330064958897,47.599999999999994,-0.9407169996311282,-2.240000000000002
416.0,2021-11-14 16:51:56.000,111.85,-32.0,-74.0,9.0,35.87,79.47,0.883816,45,-9.853248354210079,0.610839,43.43330064958897,47.599999999999994,-0.9607169996311313,-2.260000000000005
416.25,2021-11-14 16:51:56.250,111.92,-26.0,-65.0,15.0,35.87,114.97,0.900461,45,-9.836603354210078,0.6274839999999999,43.50330064958898,47.67,-0.9607169996311313,-2.260000000000005
416.5,2021-11-14 16:51:56.500,111.92,-21.0,-85.0,0.0,35.87,-228.1,0.321718,45,-10.415346354210078,0.04874099999999998,43.50330064958898,47.67,-0.9607169996311313,-2.260000000000005
416.75,2021-11-14 16:51:56.750,111.92,-27.0,-50.0,9.0,35.87,-85.88,0.86326,45,-9.873804354210078,0.590283,43.50330064958898,47.67,-0.9607169996311313,-2.260000000000005
417.0,2021-11-14 16:51:57.000,111.92,-4.0,-55.0,16.0,35.84,108.34,0.996423,45,-9.740641354210078,0.7234459999999999,43.50330064958898,47.67,-0.9907169996311254,-2.289999999999999
417.25,2021-11-14 16:51:57.250,112.02,-32.0,-94.0,6.0,35.84,97.92,0.981058,45,-9.75600635421008,0.708081,43.603300649588974,47.769999999999996,-0.9907169996311254,-2.289999999999999
417.5,2021-11-14 16:51:57.500,112.02,-35.0,-59.0,15.0,35.84,22.9,0.966973,45,-9.770091354210079,0.693996,43.603300649588974,47.769999999999996,-0.9907169996311254,-2.289999999999999
417.75,2021-11-14 16:51:57.750,112.02,-28.0,-84.0,5.0,35.84,17.47,0.965693,45,-9.771371354210078,0.692716,43.603300649588974,47.769999999999996,-0.9907169996311254,-2.289999999999999
418.0,2021-11-14 16:51:58.000,112.02,-14.0,-72.0,3.0,35.89,51.03,0.954169,45,-9.782895354210078,0.681192,43.603300649588974,47.769999999999996,-0.9407169996311282,-2.240000000000002
418.25,2021-11-14 16:51:58.250,112.12,-20.0,-39.0,15.0,35.89,-117.63,0.952889,45,-9.784175354210078,0.679912,43.70330064958898,47.870000000000005,-0.9407169996311282,-2.240000000000002
418.5,2021-11-14 16:51:58.500,112.12,-27.0,-83.0,8.0,35.89,17.79,0.949048,45,-9.788016354210079,0.676071,43.70330064958898,47.870000000000005,-0.9407169996311282,-2.240000000000002
418.75,2021-11-14 16:51:58.750,112.12,-34.0,-67.0,6.0,35.89,55.78,0.954169,45,-9.782895354210078,0.681192,43.70330064958898,47.870000000000005,-0.9407169996311282,-2.240000000000002
419.0,2021-11-14 16:51:59.000,112.12,-22.0,-71.0,10.0,35.89,17.7,0.919598,45,-9.817466354210078,0.646621,43.70330064958898,47.870000000000005,-0.9407169996311282,-2.240000000000002
419.25,2021-11-14 16:51:59.250,112.23,-31.0,-88.0,48.0,35.89,0.35,0.965693,45,-9.771371354210078,0.692716,43.81330064958898,47.980000000000004,-0.9407169996311282,-2.240000000000002
419.5,2021-11-14 16:51:59.500,112.23,-31.0,16.0,1.0,35.89,-1.06,0.887588,45,-9.84947635421008,0.614611,43.81330064958898,47.980000000000004,-0.9407169996311282,-2.240000000000002
419.75,2021-11-14 16:51:59.750,112.23,-25.0,58.0,24.0,35.89,-0.62,0.456091,45,-10.280973354210078,0.183114,43.81330064958898,47.980000000000004,-0.9407169996311282,-2.240000000000002
420.0,2021-11-14 16:52:00.000,112.23,-33.0,66.0,11.0,35.87,-1.13,0.707051,45,-10.030013354210078,0.43407399999999996,43.81330064958898,47.980000000000004,-0.9607169996311313,-2.260000000000005
420.25,2021-11-14 16:52:00.250,112.33,-31.0,49.0,17.0,35.87,2.63,0.658395,45,-10.078669354210078,0.3854179999999999,43.913300649588976,48.08,-0.9607169996311313,-2.260000000000005
420.5,2021-11-14 16:52:00.500,112.33,-26.0,43.0,18.0,35.87,10.9,0.689125,45,-10.047939354210078,0.41614799999999996,43.913300649588976,48.08,-0.9607169996311313,-2.260000000000005
420.75,2021-11-14 16:52:00.750,112.33,-35.0,54.0,7.0,35.87,58.52,0.719855,45,-10.017209354210078,0.446878,43.913300649588976,48.08,-0.9607169996311313,-2.260000000000005
421.0,2021-11-14 16:52:01.000,112.33,-49.0,29.0,18.0,35.89,173.08,0.809483,45,-9.927581354210078,0.5365059999999999,43.913300649588976,48.08,-0.9407169996311282,-2.240000000000002
421.25,2021-11-14 16:52:01.250,112.45,-8.0,-77.0,6.0,35.89,-246.37,0.865821,45,-9.871243354210078,0.5928439999999999,44.03330064958898,48.2,-0.9407169996311282,-2.240000000000002
421.5,2021-11-14 16:52:01.500,112.45,-17.0,-97.0,-4.0,35.89,-154.79,0.86326,45,-9.873804354210078,0.590283,44.03330064958898,48.2,-0.9407169996311282,-2.240000000000002
421.75,2021-11-14 16:52:01.750,112.45,-33.0,-60.0,17.0,35.89,-88.47,0.814605,45,-9.922459354210078,0.541628,44.03330064958898,48.2,-0.9407169996311282,-2.240000000000002
422.0,2021-11-14 16:52:02.000,112.45,-24.0,-64.0,10.0,35.75,166.0,0.899112,45,-9.837952354210078,0.626135,44.03330064958898,48.2,-1.0807169996311288,-2.3800000000000026
422.25,2021-11-14 16:52:02.250,112.55,-22.0,-50.0,16.0,35.75,23.08,0.937524,45,-9.799540354210079,0.664547,44.133300649588975,48.3,-1.0807169996311288,-2.3800000000000026
422.5,2021-11-14 16:52:02.500,112.55,-61.0,-26.0,6.0,35.75,16.97,0.947767,45,-9.789297354210078,0.67479,44.133300649588975,48.3,-1.0807169996311288,-2.3800000000000026
422.75,2021-11-14 16:52:02.750,112.55,-65.0,1.0,-13.0,35.75,0.4,0.931122,45,-9.805942354210078,0.658145,44.133300649588975,48.3,-1.0807169996311288,-2.3800000000000026
423.0,2021-11-14 16:52:03.000,112.55,-66.0,-22.0,-53.0,35.83,7.03,1.004105,45,-9.732959354210077,0.731128,44.133300649588975,48.3,-1.0007169996311305,-2.3000000000000043
423.25,2021-11-14 16:52:03.250,112.43,-22.0,-4.0,-52.0,35.83,3.54,1.102696,45,-9.634368354210078,0.8297189999999999,44.013300649588984,48.18000000000001,-1.0007169996311305,-2.3000000000000043
423.5,2021-11-14 16:52:03.500,112.43,-28.0,2.0,-59.0,35.83,-6.35,0.617491,45,-10.119573354210079,0.344514,44.013300649588984,48.18000000000001,-1.0007169996311305,-2.3000000000000043
423.75,2021-11-14 16:52:03.750,112.43,-12.0,16.0,-69.0,35.83,3.49,0.867171,45,-9.869893354210078,0.594194,44.013300649588984,48.18000000000001,-1.0007169996311305,-2.3000000000000043
424.0,2021-11-14 16:52:04.000,112.43,-21.0,0.0,-56.0,35.83,60.25,1.166786,45,-9.570278354210078,0.8938090000000001,44.013300649588984,48.18000000000001,-1.0007169996311305,-2.3000000000000043
424.25,2021-11-14 16:52:04.250,112.32,-9.0,2.0,-41.0,35.83,43.64,0.854367,45,-9.882697354210078,0.58139,43.90330064958897,48.06999999999999,-1.0007169996311305,-2.3000000000000043
424.5,2021-11-14 16:52:04.500,112.32,-33.0,-4.0,-87.0,35.83,-23.23,0.836441,45,-9.900623354210078,0.563464,43.90330064958897,48.06999999999999,-1.0007169996311305,-2.3000000000000043
424.75,2021-11-14 16:52:04.750,112.32,-28.0,5.0,-41.0,35.83,-159.12,1.005454,45,-9.731610354210078,0.732477,43.90330064958897,48.06999999999999,-1.0007169996311305,-2.3000000000000043
425.0,2021-11-14 16:52:05.000,112.32,-32.0,5.0,-51.0,35.79,-38.08,1.063073,45,-9.673991354210079,0.7900959999999999,43.90330064958897,48.06999999999999,-1.0407169996311296,-2.3400000000000034
425.25,2021-11-14 16:52:05.250,112.25,-20.0,14.0,-47.0,35.79,0.75,1.132215,45,-9.604849354210078,0.859238,43.83330064958898,48.0,-1.0407169996311296,-2.3400000000000034
425.5,2021-11-14 16:52:05.500,112.25,-21.0,25.0,-71.0,35.79,1.64,1.005454,45,-9.731610354210078,0.732477,43.83330064958898,48.0,-1.0407169996311296,-2.3400000000000034
425.75,2021-11-14 16:52:05.750,112.25,-33.0,7.0,-46.0,35.79,5.28,1.194955,45,-9.542109354210078,0.921978,43.83330064958898,48.0,-1.0407169996311296,-2.3400000000000034
426.0,2021-11-14 16:52:06.000,112.25,-37.0,-2.0,-56.0,35.79,4.01,1.111728,45,-9.625336354210079,0.838751,43.83330064958898,48.0,-1.0407169996311296,-2.3400000000000034
426.25,2021-11-14 16:52:06.250,112.2,-27.0,16.0,-41.0,35.79,3.4,0.818515,45,-9.918549354210079,0.545538,43.78330064958898,47.95,-1.0407169996311296,-2.3400000000000034
426.5,2021-11-14 16:52:06.500,112.2,-32.0,32.0,-73.0,35.79,8.91,1.111728,45,-9.625336354210079,0.838751,43.78330064958898,47.95,-1.0407169996311296,-2.3400000000000034
426.75,2021-11-14 16:52:06.750,112.2,-27.0,12.0,-48.0,35.79,3.65,1.166786,45,-9.570278354210078,0.8938090000000001,43.78330064958898,47.95,-1.0407169996311296,-2.3400000000000034
427.0,2021-11-14 16:52:07.000,112.2,-32.0,15.0,-52.0,35.73,1.63,1.171907,45,-9.56515735421008,0.89893,43.78330064958898,47.95,-1.100716999631132,-2.4000000000000057
427.25,2021-11-14 16:52:07.250,112.4,-40.0,24.0,-50.0,35.73,2.25,1.165505,45,-9.571559354210079,0.892528,43.98330064958898,48.150000000000006,-1.100716999631132,-2.4000000000000057
427.5,2021-11-14 16:52:07.500,112.4,-24.0,12.0,-46.0,35.73,0.76,1.162944,45,-9.574120354210079,0.889967,43.98330064958898,48.150000000000006,-1.100716999631132,-2.4000000000000057
427.75,2021-11-14 16:52:07.750,112.4,-28.0,9.0,-35.0,35.73,2.7,1.143738,45,-9.593326354210078,0.8707609999999999,43.98330064958898,48.150000000000006,-1.100716999631132,-2.4000000000000057
428.0,2021-11-14 16:52:08.000,112.4,-33.0,12.0,-48.0,35.71,0.51,1.151421,45,-9.585643354210077,0.878444,43.98330064958898,48.150000000000006,-1.120716999631128,-2.4200000000000017
428.25,2021-11-14 16:52:08.250,112.72,-45.0,-14.0,-50.0,35.71,0.84,1.114289,45,-9.622775354210079,0.8413120000000001,44.30330064958898,48.47,-1.120716999631128,-2.4200000000000017
428.5,2021-11-14 16:52:08.500,112.72,-30.0,13.0,-47.0,35.71,1.81,1.019539,45,-9.717525354210078,0.746562,44.30330064958898,48.47,-1.120716999631128,-2.4200000000000017
428.75,2021-11-14 16:52:08.750,112.72,-8.0,-8.0,-30.0,35.71,1.22,1.138617,45,-9.598447354210078,0.86564,44.30330064958898,48.47,-1.120716999631128,-2.4200000000000017
429.0,2021-11-14 16:52:09.000,112.72,-37.0,-16.0,-128.0,35.75,0.95,0.785225,45,-9.951839354210078,0.5122479999999999,44.30330064958898,48.47,-1.0807169996311288,-2.3800000000000026
429.25,2021-11-14 16:52:09.250,112.93,-41.0,-44.0,-27.0,35.75,1.34,1.159103,45,-9.577961354210078,0.886126,44.513300649588984,48.68000000000001,-1.0807169996311288,-2.3800000000000026
429.5,2021-11-14 16:52:09.500,112.93,-14.0,60.0,-72.0,35.75,-0.4,0.887657,45,-9.849407354210078,0.61468,44.513300649588984,48.68000000000001,-1.0807169996311288,-2.3800000000000026
429.75,2021-11-14 16:52:09.750,112.93,-101.0,-43.0,-128.0,35.75,2.5,0.388299,45,-10.348765354210078,0.11532199999999998,44.513300649588984,48.68000000000001,-1.0807169996311288,-2.3800000000000026
430.0,2021-11-14 16:52:10.000,112.93,-6.0,-23.0,4.0,35.79,-0.53,1.192325,45,-9.544739354210078,0.919348,44.513300649588984,48.68000000000001,-1.0407169996311296,-2.3400000000000034
430.25,2021-11-14 16:52:10.250,113.08,-50.0,42.0,-29.0,35.79,-4.68,0.492012,45,-10.245052354210078,0.21903499999999998,44.663300649588976,48.83,-1.0407169996311296,-2.3400000000000034
430.5,2021-11-14 16:52:10.500,113.08,-113.0,-34.0,-80.0,35.79,-7.76,0.750654,45,-9.986410354210078,0.477677,44.663300649588976,48.83,-1.0407169996311296,-2.3400000000000034
430.75,2021-11-14 16:52:10.750,113.08,-30.0,-35.0,53.0,35.79,-47.51,0.668708,45,-10.068356354210078,0.39573099999999994,44.663300649588976,48.83,-1.0407169996311296,-2.3400000000000034
431.0,2021-11-14 16:52:11.000,113.08,1.0,15.0,63.0,35.77,-67.29,0.924789,45,-9.812275354210078,0.651812,44.663300649588976,48.83,-1.0607169996311256,-2.3599999999999994
431.25,2021-11-14 16:52:11.250,113.13,30.0,28.0,25.0,35.77,-4.51,0.952958,45,-9.784106354210078,0.679981,44.71330064958897,48.879999999999995,-1.0607169996311256,-2.3599999999999994
431.5,2021-11-14 16:52:11.500,113.13,25.0,51.0,33.0,35.77,-111.46,1.612367,45,-9.124697354210078,1.33939,44.71330064958897,48.879999999999995,-1.0607169996311256,-2.3599999999999994
431.75,2021-11-14 16:52:11.750,113.13,22.0,46.0,28.0,35.77,137.32,1.78276,45,-8.954304354210079,1.5097829999999999,44.71330064958897,48.879999999999995,-1.0607169996311256,-2.3599999999999994
432.0,2021-11-14 16:52:12.000,113.13,68.0,64.0,24.0,35.77,16.75,1.399918,45,-9.337146354210079,1.126941,44.71330064958897,48.879999999999995,-1.0607169996311256,-2.3599999999999994
432.25,2021-11-14 16:52:12.250,113.23,-17.0,44.0,50.0,35.77,7.72,1.065732,45,-9.671332354210078,0.7927549999999999,44.81330064958898,48.980000000000004,-1.0607169996311256,-2.3599999999999994
432.5,2021-11-14 16:52:12.500,113.23,-15.0,-112.0,20.0,35.77,-12.57,0.874952,45,-9.862112354210078,0.6019749999999999,44.81330064958898,48.980000000000004,-1.0607169996311256,-2.3599999999999994
432.75,2021-11-14 16:52:12.750,113.23,-24.0,-78.0,11.0,35.77,-13.35,0.67511,45,-10.061954354210078,0.40213299999999996,44.81330064958898,48.980000000000004,-1.0607169996311256,-2.3599999999999994
433.0,2021-11-14 16:52:13.000,113.23,-6.0,-115.0,-5.0,35.71,-13.61,0.655904,45,-10.081160354210079,0.382927,44.81330064958898,48.980000000000004,-1.120716999631128,-2.4200000000000017
433.25,2021-11-14 16:52:13.250,113.32,-4.0,-67.0,4.0,35.71,28.99,0.562434,45,-10.174630354210079,0.28945699999999996,44.90330064958897,49.06999999999999,-1.120716999631128,-2.4200000000000017
433.5,2021-11-14 16:52:13.500,113.32,-9.0,-35.0,-3.0,35.71,17.55,0.639258,45,-10.097806354210078,0.36628099999999997,44.90330064958897,49.06999999999999,-1.120716999631128,-2.4200000000000017
433.75,2021-11-14 16:52:13.750,113.32,-49.0,-65.0,12.0,35.71,25.54,0.663586,45,-10.073478354210078,0.390609,44.90330064958897,49.06999999999999,-1.120716999631128,-2.4200000000000017
434.0,2021-11-14 16:52:14.000,113.32,-13.0,-108.0,-15.0,35.63,22.79,0.631576,45,-10.105488354210078,0.358599,44.90330064958897,49.06999999999999,-1.2007169996311262,-2.5
