,sleep,fowg,wtshdiss,badperson,eat_public,eat_worry,anxiety,worthless,restrict,desirethin,overvalwtsh,reject,mistakes,highstand,iuc,saa,intrus_thought,fearloc,bodydiss,ineffective,food_intrus,guilty,shame,sad,si,thought_death,scared,feelfat,tired,agitated,relax,urge_restrict,stress,skipmeal,foodrules,vomit,laxdiur,binge,bodycheck,impulse,exercise,compulsion,avoid_food,selfharm,hunger_anx,smallportion,drink_public,avoid_emo,avoid_sit,emo_overwhelm,eat_anx,rumination,heartrace,physsens_eat,attn_others,worryoverwhelm,physsens,socialanx,sens_body,ridthoughts,memories,chewspit
TEMP_MAV,-0.2166821176868223,-0.21364153530152685,-0.25647618293991786,-0.0947352581081355,-0.127692921744985,-0.39366564612809934,0.08016287223579265,-0.030325240988230306,-0.14305833943744406,-0.2022184705669369,-0.146750308626164,0.23417309685797344,-0.271733439694918,0.2301250625494992,-0.3535171267296227,-0.19063353093902735,0.03342195031732485,-0.06304801304358926,0.026722046682118895,-0.20812206261336447,-0.29725997590120523,-0.43726078468789625,-0.3825480263866025,-0.2168522742277872,,-0.034817261922725586,-0.11409284590530241,0.0574106375560581,0.08352261836233892,-0.3599708967951781,-0.060423668822165585,0.15946200744094083,-0.40804853311510114,0.18862151896447008,,-0.03208873200718177,-0.410075888510418,-0.2001159574286016,0.32187384503225147,-0.22362592735884532,,-0.2719674860649939,-0.4348263268566815,-0.1505240323909588,-0.4065896945620153,-0.2754932303691816,,-0.4535246448604654,-0.3462203436514638,-0.2142270885008936,-0.06498397658781191,-0.12678390582100546,-0.17832009642456664,-0.28723803226064964,0.18854710714386094,0.015688819345482653,-0.4274203060225069,-0.21471280017151817,-0.34218335361412155,-0.14823462227784792,-0.07111632257595674,-0.2739747452651175
TEMP_Median,-0.08028330614593697,-0.1292823597256811,-0.15564236743635543,-0.07878406161850249,-0.07157172287179364,-0.20334155280005342,0.0447776473622815,-0.04100196790700438,-0.05494711717059003,-0.0005939356939698872,-0.07797098911908337,0.17406772638145376,-0.0751303267721896,0.43799803911463275,-0.11637249573122,-0.05051128390917136,-0.0707422878894982,-0.020642509362809886,0.0140759484928192,-0.13448952296620656,-0.3511829513873348,-0.24634865181056217,-0.28477589733937514,-0.08806615475186783,,0.07964694676170239,-0.06359034955732139,0.06419143082099028,0.06395344541470906,-0.24472097418907285,0.04109090165769459,0.2733021808144479,-0.3319924586543466,0.22879457563979824,,0.020122862592981735,-0.3125566190949197,-0.1824336155280436,0.4628365131241001,-0.20706441418720237,,-0.17848985603399256,-0.3322241989868999,-0.16447126179438634,-0.23719926693579058,-0.21643816053874082,,-0.4183634281350483,-0.3321863118792012,-0.20318483081161487,-0.04194450596153391,-0.11883619523182265,-0.19340696693921453,-0.24944319547932123,0.19071372305959913,0.00014363625202822247,-0.3056460774082546,-0.2748421795188872,-0.2874209978080639,-0.08948061525886529,-0.08006845923212103,-0.22927450501098673
TEMP_P25,-0.07243819979067291,-0.10918877946989597,-0.13423084162371132,-0.07187916308867466,-0.034311708971161044,-0.12094727322719519,0.04574991341637875,-0.06722954800216964,-0.018606526763256966,0.08981538734338373,-0.05937879229230179,0.1550413919109175,-0.009459977796680952,0.440723188245826,-0.04715343631822575,0.008062088558113424,-0.1196773511020112,-0.07518428442925577,0.03942539264637839,-0.11651066532293208,-0.33743341851515407,-0.1802619893134852,-0.22655759951271853,-0.03402986321392342,,0.08935327366511654,-0.02074233195230922,0.09826375313163363,0.05757440861345317,-0.22236019858231099,0.07723008976194987,0.3076761728120382,-0.3138620747986599,0.2463359393304615,,0.013303289239933295,-0.27895375498663966,-0.18328064301670943,0.4541622775503435,-0.19327727711094278,,-0.1409545531524188,-0.3018332006297573,-0.173100436529633,-0.16924937460076614,-0.19302403325696524,,-0.3954323244364537,-0.3106008799942668,-0.2013731202178969,-0.03595812091020956,-0.08345608898156157,-0.17686289927821472,-0.20970149864694226,0.2235997377265574,0.048743582685604483,-0.242515427334343,-0.26585462538532756,-0.2603977924868919,-0.06733830825608136,-0.08805950705902559,-0.23455698730185215
TEMP_P75,-0.11481337222069589,-0.17282337962360322,-0.20173717199684493,-0.1256721801258537,-0.09911789600256543,-0.2962360354361203,0.0389154988836456,-0.05213778557287197,-0.09984818222497653,-0.105270265995308,-0.10495554776220636,0.201629471178636,-0.1868228392299274,0.3339429683501201,-0.2329074184314174,-0.12781168631286352,-0.023444117506804005,-0.04926116151654928,0.005225872437933066,-0.1902269102584083,-0.34310045482056545,-0.34083197398445986,-0.35357753945133696,-0.16201196535210227,,0.02193223971262958,-0.06864398822458023,0.04831943065800711,0.1076098079403618,-0.3040999590967549,-0.019562282897487255,0.20305865199008225,-0.37202191825117487,0.21364455336530505,,-0.015314340892369523,-0.35657034514656355,-0.18567295920002655,0.42282591833543653,-0.22672080166435962,,-0.21970709677059896,-0.37325917986359564,-0.17420326953107063,-0.34077172869478095,-0.24497420617670732,,-0.44478451206423825,-0.35032691973307134,-0.21235193002341934,-0.055731130673282635,-0.14444069152398048,-0.20039495295769913,-0.2822961877933849,0.19427282478612148,-0.0011581554748555545,-0.41224918109000774,-0.2693484867012005,-0.3274661199332949,-0.11166508636101989,-0.06503600862938524,-0.23832218659864873
meanCenteredEDA_Mean,-0.10580149228606978,-0.31121606762658677,-0.16732178059587435,-0.1843062453124262,0.22265299709862393,-0.29042751017132584,-0.33133467497044994,-0.31994533373672907,0.056591853752656796,-0.2151910104614923,-0.10296363711197383,0.020250924595145065,-0.10097698091454065,-0.5509601561443116,-0.18765927509924893,-0.11025352022640961,-0.15843690423814516,-0.08112406028932234,-0.07037325152924227,-0.3783815547988064,-0.09909257102742623,-0.10319795371854065,0.016394492413529846,-0.046665852383485716,,0.05551831630979387,-0.1137093784627343,-0.14879167351273045,-0.13899311128341202,0.04114828123572279,0.004808018432314722,0.016716009779437355,-0.05598657435361665,0.018011761733465692,,-0.05077718717207295,-0.14732006220426708,-0.06802070292895394,-0.2821603330460516,0.13688753618486113,,0.09839837034003766,-0.13861570234377543,0.009718148225521124,-0.07346706878030426,0.1919189005613257,,-0.10303260922771078,-0.14013588991976117,-0.0793964420390425,-0.1058251692340221,0.012412242246996148,0.15946744589704362,0.027755201975838382,0.06321926268886946,-0.4727453872143802,0.11273916874341124,-0.08467692672925224,-0.05516324615237128,-0.05668858632444082,0.079384823434019,-0.05538770548106402
meanCenteredEDA_Minimum,-0.1445528952208245,-0.28434297015792526,-0.15568759214092806,-0.1237348050187294,0.2743287217467775,-0.3259223962175339,-0.40308941735842313,-0.3722337385298184,0.07460279497780134,-0.19936622356317005,-0.12334264521255936,0.10367184743538124,-0.06836039699280523,-0.5155060106016048,-0.17768197630391025,-0.10502427928991362,-0.14668230987574657,-0.08528216359305417,-0.11798906306415079,-0.3940807939597785,-0.09184518718133024,-0.13636549736591919,-0.0038799310385655783,-0.06804257497520752,,0.07626110499004296,-0.0714162660242358,-0.10032545319412876,-0.11238285629868634,0.09561232597341168,0.015262778511401717,0.04052722148453362,-0.06562320852623091,0.04034690032998098,,-0.03522557029262116,-0.17473569950367804,-0.06253355753198618,-0.24910968848815035,0.17849034465595784,,0.13658781600905448,-0.1613870108449572,0.029715570132211665,-0.08079339031938261,0.23628695255324061,,-0.11239859520393149,-0.14496047351176303,-0.08598796093783317,-0.11252661605482876,0.03695209213847093,-0.09432157593714977,0.09542561799019375,0.08575451223837459,-0.5548840731103398,0.05541260682320561,-0.07892856339804984,-0.05752031150185611,-0.05535156544092173,0.03064033115095941,-0.06789983936617626
meanCenteredEDA_Stdev,0.1255676814297278,-0.07117393378427893,-0.009476479255485587,-0.18114107626494022,-0.06465019888829428,0.04706905581608709,0.08435824340431237,0.05716809809326994,0.00939744279616976,-0.03889964980551241,0.08514838259344272,-0.16838035674713278,-0.09318005488127762,-0.1719865465593333,-0.014296864702700963,-0.050217222474954054,-0.06182931597827678,0.04587371230709895,0.11402869722372383,-0.03742784276587483,-0.03229937515939803,0.09327633798330213,0.10699391371498311,0.029151343548313557,,0.0313780217581126,-0.14169858965219329,-0.10335124089236687,-0.09504716235603902,-0.10905435990978954,-0.00479749965055494,-0.03879467562244811,0.034573473178108445,-0.05393701373312212,,-0.05724098087430221,0.06775470532962138,-0.026710318082413913,-0.1457627206382151,-0.06735290205672394,,-0.06863712192227123,0.047210890593309504,-0.04997099215544305,0.05059956905833699,-0.05787284739361089,,0.03852831437673424,0.025212527762277927,-0.0027753005164031434,0.03250391536601393,-0.047389319380408114,0.5667913654527619,-0.0837102602585671,-0.03996395145618697,0.08420967486254774,0.21319774811927372,-0.024423295691673445,0.014968101386680874,0.0167519305993688,0.1392154861490509,-0.0046176928875148356
meanCenteredEDA_RMS,-0.10829593303897277,-0.3051122825032833,-0.168906680836811,-0.17829485082574972,0.20186222037332174,-0.2940951525084235,-0.33160431411659347,-0.324270584030387,0.0499080149082411,-0.21921466540258247,-0.11360507675153504,0.014443159455388826,-0.10179353128365368,-0.5499132691970527,-0.19525198645390457,-0.10683036626875397,-0.14847261549058613,-0.08342734167956534,-0.0728809583418705,-0.3852320362308704,-0.09295229846263675,-0.10890755199982294,0.011795977989584512,-0.04551259615765708,,0.056352748777458245,-0.1191632912308329,-0.14517496579290723,-0.13283158938114586,0.04058500385867831,0.015688899958848358,0.015797910290630948,-0.058457885633280554,0.010715736783688753,,-0.05506573113709683,-0.15258249706476124,-0.06195838893263696,-0.2722262181395197,0.12581221299071516,,0.08532791929928986,-0.15671111168955257,0.0003510191617238096,-0.08423266780756497,0.17642869875090456,,-0.1209141617796005,-0.1437229675647265,-0.08807220286306428,-0.10036238388850152,0.01433068527091039,0.16903700965974372,0.027089520823048743,0.05473701316635223,-0.48125851183367513,0.11157507752103572,-0.07922599685246501,-0.05230640793293619,-0.05609447551654498,0.0755669125927798,-0.06649203115960141
meanCenteredEDA_MAD,0.16531742041055186,-0.05441365628715663,0.009319787020507488,-0.2161977052332399,-0.06780936009258925,0.059723301174952434,0.08755829288855617,0.06619175994608135,0.025999281481758254,-0.021480553185246835,0.1228335183530877,-0.16719986037840173,-0.10070284472217347,-0.14866070541660897,0.013570466244622303,-0.04549997298651488,-0.06744970037675249,0.07240224311745765,0.12109325505019249,-0.02722205014787647,-0.03773816036055272,0.12208613850090747,0.13289464410071725,0.0244367526947375,,0.05986733780514641,-0.13977502186011542,-0.08857418839976985,-0.08808622683168887,-0.10701050416053377,0.001880566959226699,-0.050758201179939365,0.046087468229612745,-0.05793644538534951,,-0.061441826713301735,0.09083820140560414,-0.027885463099063576,-0.15311638630874896,-0.07248987976862811,,-0.07300454988046562,0.0657654598213057,-0.05388464867276736,0.07797279814971808,-0.062313026027024744,,0.05854715862599825,0.04089496379800913,0.003787504538366327,0.042841603532409664,-0.05301980259219791,0.560203400025295,-0.06001943631550982,-0.042932522764679244,0.09857216050173717,0.2504907068040632,-0.028886181902450136,0.027948979705439195,0.018505109102800812,0.18203614666779674,-0.008353004683040205
meanCenteredEDA_MAV,-0.08192258974674417,-0.2842285716361816,-0.14000734034851522,-0.21139202634278548,0.18363665638296364,-0.25600657122041864,-0.30465390361057526,-0.2974652383720403,0.05657603235489026,-0.21521940272852869,-0.0853737309407611,0.0005289970194937921,-0.11902808329375489,-0.5285346310950687,-0.17368345433052054,-0.10815988134215049,-0.14726450656471027,-0.06559902454932258,-0.04502260142430142,-0.36872542231441574,-0.0878549903948612,-0.07817176808896908,0.0448632841491092,-0.035512558038974545,,0.06789596426998068,-0.15104061340362696,-0.15599153088281603,-0.14674343404054174,0.03231737215513215,0.023581589058488922,0.05156652858918522,-0.04920467135964442,0.0007276772160885193,,-0.06344696205578526,-0.1328004273006202,-0.0655683592453001,-0.2605366006404676,0.10967805387635583,,0.07073376845781966,-0.13867360483299954,-0.008635907223461059,-0.04330618052177357,0.16055911324779354,,-0.1036432475327323,-0.12522551641201315,-0.08015388219927166,-0.07162229439290475,0.013828334784515834,0.20775013866109554,0.021260362111489572,0.0456990582941815,-0.44814543692731074,0.15491726828468377,-0.07055925338302511,-0.03624118473357285,-0.05732820231386208,0.11090533972737178,-0.06318485318576564
meanCenteredEDA_Median,-0.10437188325847735,-0.31159804679025466,-0.16888970952163723,-0.17555826608716643,0.21672873575765206,-0.2855251590144183,-0.3210438844882698,-0.3134194338552277,0.05338371448911025,-0.21564801536443326,-0.10336709925821248,0.014928806383050027,-0.09711498270673637,-0.5514939557093589,-0.19090257435012536,-0.11234296336451154,-0.15698932135787874,-0.08082211899051596,-0.06669449319753167,-0.37404059123259525,-0.09848584914563056,-0.10378841194672826,0.013786292512654329,-0.04320260833673013,,0.05217620127871674,-0.11706933064212809,-0.1503273240318063,-0.13943671196077517,0.03559198766469528,0.002568405298937541,0.014684774201915617,-0.05494365543394288,0.01672753535746031,,-0.05066925540878838,-0.1457772052686457,-0.06797378016395361,-0.2823693447147514,0.132795502979978,,0.09503620865316686,-0.13853359268854143,0.008654709001992963,-0.07769131353625452,0.18679602867290493,,-0.10406632450914843,-0.13970006311645336,-0.07770626232925745,-0.10593517633868016,0.010653030378045323,0.1834658422395153,0.02029302130520267,0.06122007886184209,-0.4622722319845571,0.11155048132659788,-0.0841147847052992,-0.056085777114682774,-0.058309625908478505,0.06890599258374835,-0.05496274178677809
meanCenteredEDA_P25,-0.1202964613643575,-0.31719488162056547,-0.1731788064872955,-0.17964095719375892,0.22515758933788765,-0.2972691746492458,-0.33508653387615817,-0.3247296024741276,0.05214598690093112,-0.22097740865875365,-0.11505491796501202,0.022787495386501537,-0.09960792649780059,-0.5551103609108528,-0.1954364708151226,-0.10903693521709307,-0.15735995094618757,-0.08882320263202781,-0.07492703359409922,-0.3818172839627702,-0.09871333108197392,-0.1118025094352673,0.007451376680676568,-0.04747603661022463,,0.047673579118314956,-0.10968806316843559,-0.15075627935490382,-0.1378186093871834,0.043380066024628405,0.0028625152762486927,0.01765022313526171,-0.060728021185150284,0.020300123958632295,,-0.048480853282935714,-0.15592575402894326,-0.06740948865294086,-0.2783670015220763,0.13997047057884432,,0.10110215501814707,-0.14625380427181964,0.011862598764660098,-0.08185134177557755,0.19469892111433937,,-0.11075795184784419,-0.14670622189279994,-0.08130039566370503,-0.11123567576383983,0.013667070161841953,0.15090406854835742,0.02307002901832499,0.06499503143917729,-0.4786672256392371,0.10033992024145778,-0.0847270494752614,-0.05854901220099395,-0.059379401990825524,0.07318664233117377,-0.05584837321326525
meanCenteredEDA_P75,-0.09100723659533876,-0.3077479280716907,-0.1632861947760942,-0.19645213250898433,0.2100427257805446,-0.2776858237707789,-0.31349472257158045,-0.304670496252355,0.05525036664333476,-0.21147605878495582,-0.09274543099216796,0.006365216016374067,-0.10599192992999966,-0.5440115840108829,-0.1818915786315139,-0.10863325456335494,-0.15781847673533878,-0.07533700878676224,-0.0602550663104432,-0.36815609864680493,-0.09891547163447997,-0.09175749742802375,0.023280709845695496,-0.04331785152716202,,0.055186974243764224,-0.1193552974584583,-0.1519158613290519,-0.1397422558856783,0.03166035213704581,0.003950929684886665,0.011398866001607236,-0.05197767892589322,0.013352280227664421,,-0.05324593271466184,-0.13697479537594973,-0.06777480487268109,-0.28330756219186576,0.12697417424005214,,0.0897953096155367,-0.13019995377050048,0.00562616774814416,-0.06669547516014575,0.18076818784397278,,-0.09671011919414679,-0.13448349800472537,-0.07621186247880851,-0.10065785679026275,0.00801453383551192,0.19741291372900815,0.019532591366276327,0.05799382910725226,-0.4493999531905084,0.12547038407744354,-0.08402220983362142,-0.05168115213151344,-0.055614241070202575,0.09244369988541107,-0.05459935816007908
meanCenteredHR_Mean,0.049203385374385004,-0.11520219291549232,-0.12383676426830142,-0.18048316943210538,-0.14497749190128556,-0.2110601619590772,-0.001578416245416661,-0.03527612576727225,-0.03377466604472267,-0.23093314966954423,-0.015629262288299427,0.16462384557004447,-0.31564669648675,-0.06059266807847155,-0.16042867024784768,-0.07842821708812138,-0.09244534999051489,-0.010404976128506115,0.04020280559391059,-0.19155522030594296,-0.1027040515845349,-0.06346866288752932,0.09284278585324103,-0.11666303897959111,,-0.1011532913258292,-0.31005189279430545,-0.11252059038430853,0.07555752472514046,-0.09855655225570378,-0.23122409141502462,-0.0929805448722107,-0.5501718813200024,-0.07919339789673825,,0.1251293626282363,-0.07409006720192247,-0.11631662613742615,-0.12992527442681223,-0.10571087370813216,,-0.2463849199731799,-0.032372993325649614,0.17525793967475983,-0.12513232893770537,-0.10197438543136615,,0.06251500030616715,-0.06765115148146908,-0.10905132996267404,-0.10537994282161343,-0.08531199979335975,0.10597511583924842,-0.0761860770682158,-0.1425441093916158,0.07428502507747263,0.09683306794835402,-0.053729798020478614,0.09328063067601172,0.02910165235472077,0.15756312331806235,-0.029930222123640413
meanCenteredHR_Minimum,0.029162893861366664,-0.1439220669465248,-0.24178023069226867,-0.24135935951900145,-0.09041637785122884,-0.15529042890240632,-0.02232709670286218,-0.013592137892913329,0.026167346637989062,-0.06822939147537894,-0.13027169086349538,0.13151895758171359,-0.2887420403346366,-0.04287924610811274,-0.17651816231794815,-0.16706668922930448,0.03608513692261363,-0.14307005603930242,0.18725307728565105,-0.17593653758266206,-0.09556638654184918,-0.17208782492665747,-0.03051210419731943,0.024110929866268154,,0.14238458234698875,-0.23952565528498562,0.07454885243648501,-0.24484450302773775,-0.38297380583610896,-0.09791869296723493,0.009438820629961249,-0.44262738528970275,0.15469184708590739,,0.16915890112874002,-0.08159862427521405,-0.060641777284116107,0.12639761916890926,-0.08632821653562475,,-0.2464853004629088,-0.12993245560653338,0.07366779377954087,-0.12610378456790225,-0.13748201561137566,,-0.059850475140198235,0.028907335130343104,-0.08359052204108688,0.11532763557624852,0.11886152753277367,0.03374612264506262,-0.11322571880220621,0.06386972412010097,-0.14338699013973186,-0.02369022310603563,0.07609456714676455,-0.052278000180236504,0.11325246501188178,0.1604955801578747,-0.17802420433977498
meanCenteredHR_Stdev,-0.028638242899724296,-0.14485076999694277,-0.059546320352274806,0.09117285933975919,-0.1510976677996485,-0.27862544376478116,0.05531079549475039,-0.1353779477215358,-0.0788535796700656,-0.23316902055713962,0.020006294701153157,0.17926119355818218,-0.15716062706043185,-0.01753628311881016,-0.10668705052564653,0.038018980455995235,-0.06433351958333593,0.02685282565429268,-0.28054480476988963,-0.22542874988086475,-0.11757164830021913,-0.1594888364352454,-0.03172355374241186,-0.3008080021334203,,-0.1913320031502961,-0.17672933672522628,-0.15610630057022823,0.2687122683456976,0.03537181469885779,-0.12268367999118772,-0.19043022611572577,-0.16599202216218023,-0.17130404508718658,,0.02548402950706005,-0.19151551776222892,-0.10578136538401345,-0.27712268485086416,-0.12403157611810318,,-0.1706893476681857,-0.04720120475773996,0.1017932998116517,-0.2780114699530076,-0.08723062351061434,,0.018330804929586168,-0.1548506677119148,-0.08775102858797175,-0.2716890667071862,-0.19005149884334263,0.07310300610049131,-0.07621561727321477,-0.19617359603133047,0.11749020689473294,0.01394528920916258,-0.15381433892046062,0.050300282639976185,-0.05515746077240099,-0.08931741285901133,-0.009475344762746975
meanCenteredHR_RMS,0.027124096569654806,-0.15902195786034073,-0.1210630849706032,-0.04175495601019452,-0.1715386089940184,-0.27312314665717563,0.040212793052007714,-0.06941794334359781,-0.06872568000628114,-0.24869776053177461,0.013241947073932298,0.15442867695644177,-0.23120608094394327,-0.005341578975305014,-0.13768097262550202,-0.012044258278253698,-0.09458144954307499,0.01793843343917162,-0.1380626211542914,-0.21688043249379657,-0.12630907598592747,-0.14016638166044137,0.012684031081323684,-0.2452144473848748,,-0.15057772368629915,-0.25617953654725656,-0.14265478591312225,0.21707287085034815,-0.011546632502295888,-0.1875232091706739,-0.18405838712759934,-0.4447006670495066,-0.14552787287391464,,0.058588243534119795,-0.1703640330175816,-0.11742418167129298,-0.20089265634886308,-0.14007474945769643,,-0.18244552287299842,-0.06501626052772685,0.13396678642146806,-0.23806838325010093,-0.11060474238238747,,0.02419689260185726,-0.1383710341796353,-0.1111210407187384,-0.22873649776531255,-0.17784030338804913,0.07190298000764268,-0.07870232610619984,-0.18323898180092535,0.1276510451263461,0.08051381114596959,-0.13693383746284277,0.08783011361339785,-0.029611831167184178,0.04333111009018724,-0.03160537325930642
meanCenteredHR_MAD,-0.006105832830604737,-0.1180608906435451,-0.03474614920202498,0.08670836416093725,-0.14492707423961124,-0.26897746404203476,0.04324035042695579,-0.13926185084358284,-0.06831437054851294,-0.24423726445588823,0.012608535001539082,0.19099868043819213,-0.1632634121328739,-0.0022253652700511863,-0.11737674263566517,0.021772780320603435,-0.05215282670500205,0.04434853885676987,-0.2568321292342122,-0.22884262765749527,-0.11896147416379657,-0.17600847213396334,-0.04071539971169005,-0.3045973261426216,,-0.19837587058519784,-0.18379534916844548,-0.14845157388543706,0.28904666790285627,0.037460823068995314,-0.1265728705875944,-0.18031111651405818,-0.1693089377881821,-0.16595374857569356,,0.01559641229941491,-0.20837978314528544,-0.10058488459798631,-0.2464702576870109,-0.11612179820707715,,-0.1675348619507047,-0.07063320296396791,0.09628317890503517,-0.30639386683851366,-0.0836923675684053,,0.004135682707349077,-0.14799938548053923,-0.09216390319643589,-0.2510388213596316,-0.1791106863457502,0.07696842849378939,-0.07803470713361396,-0.1814011866339472,0.13650641606406475,0.0011245956021788896,-0.14878401636222643,0.03493288303415457,-0.04966453501526755,-0.10029164889523437,-0.0011969708730877897
meanCenteredHR_MAV,-0.05794065096667396,-0.2392217494659635,-0.1759514544039944,0.039477759487665354,-0.18796325387219434,-0.33929861577665976,0.07137333990301517,-0.1478717463489694,-0.1238472402243697,-0.24179693551038095,-0.03415836324817415,0.16093086355960054,-0.20299693684614553,-0.03977559247149175,-0.14549954880034296,0.04060226957779867,-0.0850164232702636,-0.058736347350337656,-0.3223089759546652,-0.287712355067068,-0.15674311187935958,-0.191585486403283,-0.05707865255447712,-0.2958415951399991,,-0.15034085947941042,-0.23651103300518966,-0.20034016240707145,0.1866125963417653,-0.04074648920919899,-0.13220302342536758,-0.20382297363677654,-0.2890609430170175,-0.11694076347534973,,0.10188944677134873,-0.2023428757993418,-0.14576977042887987,-0.26202805663082834,-0.16684941607384673,,-0.2105159651225444,-0.039975895086443225,0.12528645842773078,-0.30118195091091404,-0.1359892947774098,,0.005670741414753573,-0.18394956362829515,-0.12743234937756168,-0.3052229031671537,-0.20821134299675226,0.06255158985341841,-0.1367765836939195,-0.20318599286447475,0.016264989003744637,0.01688207083410308,-0.1585025279205683,0.05461714374303486,-0.016895616485067284,-0.031563820616625105,-0.06014490011119632
meanCenteredHR_Median,0.12845974123968537,-0.01320517565953282,-0.05493427592487767,-0.20640440738577895,-0.10859921537858216,-0.04239373767586571,0.017053327294549028,0.0876727456866737,0.012734926659189225,-0.13401489053507193,0.06583638197523572,0.07628072508521654,-0.253098189348013,-0.04688955133257389,-0.05848517017562737,-0.08082690961984433,-0.11057621308554114,0.03425885716098167,0.18587009949119196,-0.03837126939916525,-0.049722493786011276,0.08514596816405008,0.1965380129472851,0.003077459205354975,,-0.02055465340357047,-0.2674803545133245,-0.05705847611788556,0.0017385891288560433,-0.06763936939507553,-0.2717197775997365,-0.03946164568295347,-0.5424606966523465,-0.06728943386757291,,0.11833083591590704,0.05004836296048779,-0.0763732247397427,-0.09759460088359147,-0.07343101604455853,,-0.1880921081278502,0.05207867516208316,0.20174500020777741,0.05438843229658255,-0.07313956911069804,,0.1599988765467898,0.01930666866960281,-0.05825238327679305,-0.028160791492480564,-0.06195253159890313,0.11800656833137578,0.0016358241926012066,-0.10459409700870863,0.10446484001203933,0.1577964330045147,-0.013107078314857124,0.13527632645727544,0.050950570549613425,0.19866309827447914,0.012862807634053132
meanCenteredHR_P25,0.05059645375052091,-0.049945152725179534,-0.15849248438702218,-0.33585251377856856,-0.055338391267495714,-0.046722423922144915,-0.06736532248038896,0.09037463939833432,0.00024476951004394863,-0.0867267149232594,-0.08095432935679592,0.018672967660488846,-0.29648819588071484,-0.10203866164270607,-0.1447719030806642,-0.1216402350434333,-0.02594973131391524,-0.06256850698545614,0.282846118686836,-0.0357179548908207,0.006173656674967539,0.06382360702374786,0.13579157903778427,0.1537972879825978,,0.01589412199244515,-0.24080867838763473,-0.026100119192376484,-0.16551888602372752,-0.15340773939787958,-0.12984824284889424,0.013049043468762504,-0.611538302762546,0.03652529318541731,,0.11465907129203656,0.12258238217170495,-0.043226665940795564,0.06426452824496173,-0.024092552261210237,,-0.16824568398235784,0.004946699619503985,0.07405035600912871,0.09451656772965487,-0.04700371534483305,,0.006597969797323681,0.02246174414126009,-0.07972254580125097,0.09178855719647337,0.04909161578597023,0.02448920929791085,-0.0316170236423942,-0.041620838817033316,-0.04512970850632125,0.11566322913161481,0.0747188307685224,0.09220394126550949,0.06785338188379783,0.33380378804740196,-0.027354145290153696
meanCenteredHR_P75,0.05520491613000451,-0.09270873369999078,-0.05847753309009703,-0.11862050743137946,-0.13982000372007347,-0.25013181608248714,-0.015318691311954945,-0.08001820634749861,-0.02860268658500953,-0.2717961472027903,-0.008732556175379266,0.1833588339423901,-0.2885038002383778,-0.030462278037242937,-0.18003654151530116,-0.07519328402260983,-0.05694205314678428,0.057847222409176266,-0.04056382343260144,-0.2304003206791427,-0.09694864180131275,-0.11987242531166889,0.032107989105131435,-0.2043948525617508,,-0.14103495745421218,-0.297776684740431,-0.13203598354876378,0.20129462763431627,-0.03877859484433582,-0.20882885768827647,-0.12493412808037666,-0.4367125253770869,-0.12076455022484903,,0.06404428766036241,-0.14546283309968563,-0.09685002614821105,-0.13689990542665417,-0.10060578773414813,,-0.21835990585237453,-0.09125775916416064,0.13816895932517173,-0.2340174304960948,-0.08981638016763553,,0.01051252191245759,-0.11038795996972944,-0.12632202388778954,-0.1370919095463027,-0.12232025531724917,0.11679823257161684,-0.07929622610105336,-0.1525913712354512,0.11460285850530602,0.056616059304575896,-0.0856159104698024,0.05457047881538302,-0.021975024130450098,0.08211974570924886,-0.018222287356700784
meanCenteredTEMP_Mean,-0.09300625341875725,-0.13880437552502214,-0.17866923261497547,-0.09668449264716021,-0.07922792809305476,-0.21313554895946477,0.054035849522597684,-0.056744895774722935,-0.061863380276157356,-0.0013397747841678482,-0.0862455826677776,0.18454928076764104,-0.09420711253197199,0.409546630640705,-0.1345715166778408,-0.05532335771649123,-0.07613293216817743,-0.04317745082726003,0.027008291276419,-0.15334321402077503,-0.3524467598343493,-0.25870585873691754,-0.2905067670362013,-0.095988109346268,,0.0655769832528876,-0.051865440523280175,0.09106369546092889,0.06800810863250024,-0.2682751298667395,0.03799950005383832,0.2696846843936646,-0.3450156951873686,0.2419482469110287,,0.003956305592726149,-0.3277304538996129,-0.19731418256603775,0.4466312300175554,-0.2260064541289805,,-0.19754989531854067,-0.34957922621395704,-0.17812600604380313,-0.2540702420146137,-0.2403267080261219,,-0.43496378348282977,-0.34148454371667086,-0.21420161524372727,-0.0494062235589688,-0.11447221040303167,-0.20091899673226446,-0.24552129682540494,0.21728361316319722,0.021423950637250878,-0.32189500928892384,-0.27511649460093474,-0.3007434732862114,-0.09329885715976491,-0.07840132549010644,-0.24810382629718358
